Date,Open,High,Low,Close,Volume
2020-06-10,37.21,38.13,36.91,37.86,25881959
2020-06-11,38.09,38.65,37.7,38.2,32284342
2020-06-12,37.45,39.95,37.2,39.88,70096154
2020-06-15,39.5,40.4,39.06,39.98,49090060
2020-06-16,40.5,40.7,39.51,40.09,34127742
2020-06-17,39.8,40.04,38.6,39,38878657
2020-06-18,38.99,39.86,38.8,39.54,27823152
2020-06-19,39.49,39.98,39.15,39.5,29725735
2020-06-22,39.7,40.84,39.21,40.75,54806709
2020-06-23,40.5,40.5,39.29,39.6,55111759
2020-06-24,39.7,40.16,39.4,39.66,34264796
2020-06-29,39.06,39.17,37.98,38.01,53851007
2020-06-30,38.28,38.82,38.12,38.4,32366121
2020-07-01,38.78,38.95,36.5,38.49,69829101
2020-07-02,38.56,42.34,37.85,42.34,86606687
2020-07-03,43.51,43.52,40.5,41.25,106784788
2020-07-06,41.51,44.37,41.51,43.44,87289465
2020-07-07,44.5,46.8,44.5,45.1,88376354
2020-07-08,46,47,44.8,46.4,67665061
2020-07-09,46.48,51.04,46.47,51.04,97075697
2020-07-10,52.45,53.98,49.65,50.49,109764136
2020-07-13,49.58,53.11,49.22,52.87,75412866
2020-07-14,52.27,52.3,49.94,51.32,69462485
2020-07-15,50.08,50.45,47,47.13,102938804
2020-07-16,47.01,47.99,44.01,44.23,66035748
2020-07-17,45.01,45.49,43.78,44.96,45632270
2020-07-20,45.8,46.04,44.5,45.99,40837224
2020-07-21,46.23,47.1,45.82,46,34375417
2020-07-22,45.95,47.12,45.44,46.07,37646758
2020-07-23,45.51,45.78,43.05,44.61,64093031
2020-07-24,43.9,44.32,41.62,41.95,53723926
2020-07-27,42.42,43.19,41.77,42.45,29171667
2020-07-28,43.03,43.15,41.9,42.43,24202121
2020-07-29,42.42,44.31,42.13,44.3,42529832
2020-07-30,44.52,44.63,43.28,43.53,31724828
2020-07-31,43.51,44.85,43.5,44.38,37640170
2020-08-03,44.6,47,44.2,46.62,56652422
2020-08-04,46.79,46.79,45.1,45.75,39478965
2020-08-05,47.01,48.08,46.21,47.46,58665205
2020-08-06,46.97,48.58,46.26,47.96,57777950
2020-08-07,47.26,47.6,45.4,46.5,49268580
2020-08-10,46.25,47.51,45.83,46.32,34110578
2020-08-11,46.3,46.64,44.37,44.4,37206045
2020-08-12,44.12,44.68,42.82,44.53,36761156
2020-08-13,44.45,44.8,43.7,43.71,18646223
2020-08-14,43.6,44.52,43.4,44.34,19422154
2020-08-17,44.58,46.13,44,45.75,37227516
2020-08-18,45.75,46.59,45.57,45.85,28137603
2020-08-19,46,46,44.1,44.19,27242961
2020-08-20,43.83,45.44,43.5,44.48,23036735
2020-08-21,44.75,45.89,44.66,45.08,24036676
2020-08-24,45.08,46.44,44.31,45.92,28849621
2020-08-25,45.8,46.26,45.14,45.35,22115208
2020-08-26,45.16,46.26,45.12,45.2,31177849
2020-08-27,45.03,45.2,43.83,44.62,29489446
2020-08-28,44.3,45.5,44.08,45.45,24796210
2020-08-31,45.72,46.28,45.19,45.19,27946385
2020-09-01,45.19,45.19,44.45,45.01,18753523
2020-09-02,45.23,45.55,44.11,44.5,19453761
2020-09-03,44.41,44.78,43.28,43.44,31221675
2020-09-04,42.65,43.52,42.46,42.87,24695401
2020-09-07,42.87,43.4,41.63,41.87,23387559
2020-09-08,42.08,42.42,41.09,41.58,19329613
2020-09-09,41,41.2,39.6,39.61,30256333
2020-09-10,40.2,40.47,38.9,38.95,19876872
2020-09-11,38.79,39.45,38.79,39.23,15734788
2020-09-14,39.57,40.36,39,39.43,17768881
2020-09-15,39.5,40.33,39.21,40.22,18071629
2020-09-16,40.08,40.1,39.38,39.49,12870304
2020-09-17,39.96,40.38,39.17,39.87,17482594
2020-09-18,39.72,40.45,39.7,40.41,15949775
2020-09-21,40.49,41.21,40.2,40.37,18263410
2020-09-22,39.97,40.2,39.39,39.56,12889101
2020-09-23,39.75,40.07,39.5,39.86,9939815
2020-09-24,39.51,39.66,38.39,38.45,17984383
2020-09-25,38.71,38.84,38.38,38.56,9154828
2020-09-28,38.56,38.86,38.03,38.07,9038362
2020-09-29,38.4,38.89,38.01,38.39,12627338
2020-09-30,38.55,38.67,37.5,37.72,14402946
2020-10-09,38.47,39.19,38.35,38.89,14559479
2020-10-12,39.35,40.33,39.21,40.29,21991924
2020-10-13,40.33,40.7,39.92,40.36,16686344
2020-10-14,40.33,40.34,39.57,39.66,13997184
2020-10-15,39.6,40.02,39.05,39.07,13367873
2020-10-16,39.1,39.35,38.5,38.75,12832714
2020-10-19,40.48,40.76,38.99,39.1,26536260
2020-10-20,38.75,39.63,38.7,39.51,14109294
