Date,Open,High,Low,Close,Volume
2020-06-24,94,94.4,92.03,92.95,31091258
2020-06-29,92.4,93.44,91.4,92.23,27130570
2020-06-30,92.88,93.6,91.75,92.3,25766883
2020-07-01,92.4,92.56,89.31,91.05,42068046
2020-07-02,90.98,91.75,90,91.2,34527121
2020-07-03,91.32,92,90.5,91.88,29910749
2020-07-06,92,93.4,91.15,93.13,49652811
2020-07-07,93.47,98.22,92.95,97.29,47494422
2020-07-08,97.97,99.76,96.06,97.06,35871041
2020-07-09,97.1,99.22,96.61,98.51,28267464
2020-07-10,98.6,100.41,98.05,99.35,29397609
2020-07-13,99.58,100.88,99.05,99.82,32371508
2020-07-14,99.8,99.8,97,98.43,33226294
2020-07-15,99.9,105,99.06,102.99,47889951
2020-07-16,103.3,104.16,96.26,96.35,47557446
2020-07-17,95.91,97.88,95,96.33,36663152
2020-07-20,96.46,97.58,94.22,96.49,25636138
2020-07-21,97.4,99.98,96.48,99.3,32418857
2020-07-22,98.99,101.06,97.47,99.37,30127609
2020-07-23,98.81,100.88,98,99.37,34555635
2020-07-24,98.11,98.79,94,94.79,44416020
2020-07-27,94.78,96.96,94.49,95.39,24982911
2020-07-28,95.4,96.21,94.2,94.6,28520240
2020-07-29,94.24,96.38,94,95.85,26603673
2020-07-30,95.86,96.29,94.61,94.97,27299645
2020-07-31,94.87,95.48,91.84,94.38,56003417
2020-08-03,92.7,93.74,91.5,93.2,63997843
2020-08-04,93.5,95.82,93.45,93.98,40738507
2020-08-05,93.89,94.11,92.39,92.79,38311496
2020-08-06,93.01,93.29,90.51,91,47749704
2020-08-07,91.3,91.97,89.52,91.2,32988293
2020-08-10,91.32,91.59,89.73,90.79,28793948
2020-08-11,91.47,93.12,91.2,91.78,35084274
2020-08-12,91.78,92.17,89,90.01,35333873
2020-08-13,90.93,90.93,88.8,88.88,26385812
2020-08-14,88.98,89.8,87.97,89.5,24237505
2020-08-17,89.98,91.49,89.18,90.9,34367679
2020-08-18,91.2,94.66,91.2,93.4,44929068
2020-08-19,93.8,94.86,92.52,92.73,32770393
2020-08-20,92.73,93.34,91.2,91.7,20311418
2020-08-21,93.09,93.65,90.8,91.8,20566890
2020-08-24,92.98,93,91.65,92.42,17743332
2020-08-25,92.99,94.65,92.8,93.99,24979223
2020-08-26,94.03,95.94,93.7,94.58,26872296
2020-08-27,94.58,94.88,92.59,94.11,21309961
2020-08-28,93.3,95.5,92.91,95.39,28154810
2020-08-31,95.8,96.55,94.71,94.87,27298621
2020-09-01,94.49,95.55,93.34,93.99,20966934
2020-09-02,95,95,92.61,94.7,27340726
2020-09-03,94.7,95.88,93.88,95,19690813
2020-09-04,93.88,94.3,92.37,93.51,25446452
2020-09-07,93,93.79,91.5,91.6,23396558
2020-09-08,91.62,92.89,91.2,92.33,20517584
2020-09-09,91.54,92.07,89.5,90.3,21080286
2020-09-10,91.5,91.96,90.31,90.74,16264843
2020-09-11,89.6,92.26,89.6,91.81,18338984
2020-09-14,92.1,92.38,91.32,91.36,15482417
2020-09-15,91.3,91.33,90.02,91.1,14888131
2020-09-16,91.4,91.9,89.6,89.74,19517128
2020-09-17,89.08,89.64,86,86.29,42304512
2020-09-18,86.4,88.98,86.22,88.98,29771727
2020-09-21,88.8,89.46,87.75,88.5,16829813
2020-09-22,88,90.1,87.99,89.3,20494047
2020-09-23,89.45,90.5,88.85,89.84,15519478
2020-09-24,89.55,89.55,87.3,87.86,17302734
2020-09-25,88.3,88.62,87.35,88.45,14111275
2020-09-28,88.49,89.57,88.11,88.58,14568491
2020-09-29,89.28,90.4,88.9,89.89,17781446
2020-09-30,90.39,91.98,89.5,89.82,23431595
2020-10-09,92,92.44,90.85,91.95,19576069
2020-10-12,92.39,94.3,92.38,94.2,24602019
2020-10-13,94.2,94.69,93.11,93.7,18696358
2020-10-14,93.49,94.07,92.76,93,21090034
2020-10-15,93,93.65,92.56,93.16,17803479
2020-10-16,93.96,94.2,92.12,93.1,17650217
2020-10-19,93.68,94,91.11,91.52,20715934
2020-10-20,91.39,91.52,89.66,91.01,22296671
2020-10-21,91.02,91.2,89.01,89.58,28833596
2020-10-22,89.54,89.56,88.5,89.56,16152915
2020-10-23,89.56,89.86,88.08,88.15,14591235
2020-10-26,88.1,89.54,87.6,89.18,12543186
2020-10-27,89.16,89.75,88.31,89.23,15240954
2020-10-28,89.23,92,88.51,91.36,26026402
2020-10-29,90.69,92,89.8,91.04,23852181
2020-10-30,91.16,91.39,88.33,88.84,30349103
2020-11-02,88.58,89.5,87.8,89.23,21413650
2020-11-03,89.43,90.43,89.01,90.15,19629973
2020-11-04,90.19,90.5,89.58,90.17,13972554
2020-11-05,91.38,92.2,90.66,91.2,18090590
2020-11-06,91.7,91.79,88,88.89,31976190
2020-11-09,89.08,89.94,88.61,89.37,31485323
2020-11-10,89.6,89.84,87.67,87.95,30041295
2020-11-11,87.95,87.95,85.9,86.17,35104352
2020-11-12,86.5,87.17,86.2,86.55,19516210
2020-11-13,86.6,86.74,85.18,85.5,29442048
2020-11-16,86.1,86.35,84.94,85.63,20385759
2020-11-17,85.64,85.83,84.9,85.53,21569611
2020-11-18,85.55,87.28,85.55,86.61,24068842
2020-11-19,87,87.6,86.5,87.3,18016863
2020-11-20,87.3,87.68,86.67,86.91,17163436
2020-11-23,86.91,87,85,86.12,32883846
2020-11-24,86.11,87.21,85.53,87.17,23837757
2020-11-25,87.17,87.33,85.9,86.13,20023759
2020-11-26,86.79,86.96,85.09,86,15607166
2020-11-27,85.88,86.99,85.03,86.95,16213830
2020-11-30,86.7,87.5,85.99,85.99,24193447
2020-12-01,86.29,87.88,86.15,87.61,24535327
2020-12-02,87.81,87.88,86.97,87.53,15966299
2020-12-03,87.8,90.1,87.62,89.99,32178913
2020-12-04,89.89,91.5,89.5,91.32,30179714
2020-12-07,91.78,91.78,89.31,89.88,23991175
2020-12-08,90.76,90.79,89.7,90.07,14561320
2020-12-09,90.66,90.66,88.13,88.24,22385526
2020-12-10,88,89.7,87.58,89,17235143
2020-12-11,89.6,90.83,88.6,89.5,25901207
2020-12-14,89.02,90.39,88.03,90.11,17885762
2020-12-15,90.12,97.29,90.12,97.02,77154520
2020-12-16,97.08,97.88,95.58,97.01,41062517
2020-12-17,102,106.71,101.01,105.18,90387543
2020-12-18,105.81,107.45,104.42,105.66,46382065
2020-12-21,105.75,108.58,104.88,107.86,36973577
2020-12-22,107.8,108.98,106,106.2,28483648
2020-12-23,107.39,108.15,105.35,106,29896625
