Date,Open,High,Low,Close,Volume
2020-06-24,35.92,37.65,35.9,36.58,70358311
2020-06-29,36.57,37.38,36.06,36.19,41219407
2020-06-30,37,37.74,36.8,37.43,59520665
2020-07-01,37.63,37.7,36.68,37.22,43069888
2020-07-02,37.36,38.68,37.05,38,58103879
2020-07-03,38,38.25,37.6,38.13,41364939
2020-07-06,38.8,39.8,38.5,39.4,70061595
2020-07-07,40.15,42.59,40.14,40.4,90776191
2020-07-08,40.4,41.24,39.5,40.93,71429577
2020-07-09,40.93,42.96,40.71,42.4,89976791
2020-07-10,42.2,42.4,41.01,41.13,68462046
2020-07-13,41.01,41.77,40.88,41.58,65368984
2020-07-14,41.6,41.64,39.24,39.9,87055702
2020-07-15,40.1,40.45,38.65,38.8,56978258
2020-07-16,38.81,39.49,36.79,37.03,69374997
2020-07-17,37.5,37.85,36.66,37.24,43912347
2020-07-20,37.7,37.82,36.11,37.77,57996154
2020-07-21,37.9,38.5,37.6,37.99,41731334
2020-07-22,37.8,38.59,37.6,38.02,37516717
2020-07-23,37.7,37.98,36.55,37.23,42735634
2020-07-24,37,38.33,35.68,35.95,57686440
2020-07-27,36.01,36.35,35.41,35.95,28760685
2020-07-28,36.31,36.45,35.69,36,23937037
2020-07-29,36.02,37.17,35.86,37.16,36086778
2020-07-30,36.4,36.8,36.16,36.23,40034487
2020-07-31,36.28,37,36.13,36.62,30698370
2020-08-03,36.8,37.91,36.8,37.75,42867051
2020-08-04,37.76,37.88,37.14,37.47,28975992
2020-08-05,37.93,37.99,37.16,37.42,26713710
2020-08-06,37.55,39.11,37.36,38.7,70167127
2020-08-07,38.34,38.63,37.13,37.99,46238082
2020-08-10,37.8,38.49,37.51,38.06,28368806
2020-08-11,38.06,38.29,36.71,36.77,34468253
2020-08-12,36.75,36.75,35.6,36.37,34451098
2020-08-13,36.59,37.1,36.3,36.6,21013230
2020-08-14,36.66,39.5,36.62,38.45,85992647
2020-08-17,38.45,39.52,37.95,39,58255847
2020-08-18,39.1,39.18,38.41,38.58,32634882
2020-08-19,38.96,38.96,37.66,37.85,31270281
2020-08-20,37.8,38.18,37.21,37.37,27387465
2020-08-21,37.48,39.1,37.48,38.85,61611507
2020-08-24,38.8,38.93,37.27,38.23,48941898
2020-08-25,38.2,38.88,38.01,38.13,33283873
2020-08-26,38,38.5,36.91,37.13,38083807
2020-08-27,37.2,37.49,36.52,37.25,29610300
2020-08-28,37.19,37.59,36.76,37.52,25739307
2020-08-31,37.99,38.64,37.66,37.69,35049669
2020-09-01,37.69,38.63,37.55,38.36,38879323
2020-09-02,38.23,38.43,37.77,38.17,28521569
2020-09-03,38.07,38.15,37.22,37.23,30880298
2020-09-04,36.79,37.2,36.38,36.98,29861931
2020-09-07,36.98,37.22,35.9,36.05,27707817
2020-09-08,36.05,36.46,35.86,36.35,18424702
2020-09-09,36.02,36.06,34.64,34.87,35313703
2020-09-10,35.15,35.37,34.35,34.56,18867724
2020-09-11,34.21,34.8,34.21,34.7,13364925
2020-09-14,35.09,35.29,34.71,35.03,14555475
2020-09-15,35.04,35.19,34.71,35.1,13029963
2020-09-16,35.31,35.33,34.9,35.15,12081218
2020-09-17,35.1,35.31,34.61,35.05,14750991
2020-09-18,35.05,35.65,35,35.58,15792689
2020-09-21,35.8,36.34,35.67,35.82,19829235
