Date,Open,High,Low,Close,Volume
2020-06-24,19.43,19.72,19.31,19.46,66124105
2020-06-29,19.23,19.23,18.4,18.56,121849606
2020-06-30,18.61,19.17,18.41,18.8,92504983
2020-07-01,18.79,19.32,18.65,19.28,88940419
2020-07-02,19.18,20.6,19.16,20.53,201746293
2020-07-03,20.88,22.2,20.53,22.11,266457217
2020-07-06,22.75,24.32,22.75,24.32,307725405
2020-07-07,24.74,24.78,22.94,23.27,313689505
2020-07-08,23.15,25,23.15,24.14,283183048
2020-07-09,24,24.16,23.29,23.7,228674779
2020-07-10,23.39,23.6,22.8,22.96,157985088
2020-07-13,22.77,23.98,22.76,23.49,194099928
2020-07-14,23.35,23.77,23.1,23.6,143267048
2020-07-15,23.8,23.98,22.92,23.01,128677502
2020-07-16,22.7,23.14,21.12,21.46,155319246
2020-07-17,21.64,21.78,20.71,21,120979620
2020-07-20,21.58,22.46,21.36,22.02,129175828
2020-07-21,22.18,22.2,21.6,21.75,84817693
2020-07-22,21.81,22.61,21.74,21.91,123873335
2020-07-23,21.55,22,21.22,21.83,94059363
2020-07-24,21.71,21.77,20.18,20.53,126998666
2020-07-27,20.65,20.72,20.16,20.45,73552606
2020-07-28,20.62,20.74,20.1,20.35,70111087
2020-07-29,20.3,21.1,20.16,21,101641242
2020-07-30,21.15,21.15,20.58,20.63,78462305
2020-07-31,20.53,21.15,20.5,20.79,88212117
2020-08-03,21.3,21.39,20.91,21.32,89013973
2020-08-04,21.45,21.74,21.21,21.42,92953600
2020-08-05,21.38,21.39,20.96,21.17,68069373
2020-08-06,21.19,22.18,20.75,21.86,115498600
2020-08-07,21.2,21.48,20.6,20.93,126811319
2020-08-10,20.8,21.42,20.69,21.09,107252495
2020-08-11,21.03,21.34,20.58,20.65,83671030
2020-08-12,20.66,20.81,20.33,20.7,74067897
2020-08-13,20.71,20.9,20.51,20.63,52658736
2020-08-14,20.53,20.94,20.48,20.92,55272992
2020-08-17,21.46,22.26,21.26,21.72,185307977
2020-08-18,21.68,21.77,21.38,21.51,80098351
2020-08-19,21.41,21.48,21,21.06,76046813
2020-08-20,20.92,21.01,20.71,20.84,65699545
2020-08-21,20.93,21.23,20.87,21.22,67400449
2020-08-24,21.19,21.42,21.12,21.23,53128951
