Date,Open,High,Low,Close,Volume
2020-06-24,17.6,17.98,17.51,17.71,27255122
2020-06-29,17.88,17.9,17.44,17.56,16748203
2020-06-30,17.7,17.94,17.49,17.74,22338168
2020-07-01,17.78,18.4,17.5,18.31,32632955
2020-07-02,18.12,18.66,18.1,18.52,34719346
2020-07-03,18.55,18.85,18.35,18.44,27304000
2020-07-06,18.55,20.28,18.55,20.28,49628946
2020-07-07,21.16,22.31,20.44,21.71,95987400
2020-07-08,21.38,23.86,21.32,23.79,83164180
2020-07-09,24.13,25.44,23.26,23.84,88530973
2020-07-10,24.01,24.5,22.67,22.93,72597343
2020-07-13,22.65,23.5,22.58,23.39,52125363
2020-07-14,23.29,24.97,23.08,23.79,60135553
2020-07-15,23.8,24.1,22.88,23.1,39256495
2020-07-16,23.06,24.23,22.01,22.41,50993021
2020-07-17,22.5,23.75,22.37,23.08,47909219
2020-07-20,23.51,24.53,23.34,24.49,66560048
2020-07-21,24.6,24.65,22.39,22.75,73136011
2020-07-22,22.51,23.71,22.42,22.96,58543068
2020-07-23,23.45,23.9,22.5,23.49,67566510
2020-07-24,23.51,24.49,22.88,23.08,88930049
2020-07-27,22.98,23.29,22.05,22.38,47909165
2020-07-28,22.5,24.55,22.22,23.6,61672562
2020-07-29,23.42,24.09,23,24.04,50991726
2020-07-30,24.04,24.9,23.57,23.95,52866598
2020-07-31,23.84,24.06,23.33,23.7,33561379
2020-08-03,24.01,26.07,23.8,26.04,87097932
2020-08-04,25.94,25.94,24.6,24.85,61385914
2020-08-05,24.67,25.91,24.58,25.28,54085050
2020-08-06,25.18,26.79,25.01,26.15,74021196
2020-08-07,25.9,26.56,24.81,25.88,66864103
2020-08-10,25.88,27.6,25.2,25.36,63455828
2020-08-11,25.06,25.86,24.59,24.67,47702363
2020-08-12,24.62,24.68,22.9,23.36,45091329
2020-08-13,23.38,24.16,23.23,23.74,30880578
2020-08-14,23.9,26.11,23.9,26.11,82571794
2020-08-17,26.5,27.78,25.88,27.4,102292445
2020-08-18,27.31,28.57,27.11,27.53,68670633
2020-08-19,27.33,28.31,26.74,27,56323312
2020-08-20,27.5,27.51,25.89,26.08,50669347
2020-08-21,26.53,26.66,25.35,25.64,34989503
2020-08-24,25.71,26.55,25.56,25.76,29278465
2020-08-25,25.74,25.88,24.25,24.74,40240613
2020-08-26,24.8,25.1,23.73,23.91,29822745
2020-08-27,24,24.22,23.41,24.19,22748085
2020-08-28,24.23,24.73,23.81,24.58,32491218
2020-08-31,24.88,25.04,24.2,24.2,35859774
2020-09-01,24.49,24.97,24.31,24.72,29430171
2020-09-02,25,25,24.07,24.29,24451294
2020-09-03,24.2,24.48,23.75,24.18,18927571
2020-09-04,23.73,24.18,23.66,23.84,13779227
2020-09-07,23.7,23.98,22.66,22.79,24277225
2020-09-08,23.07,23.2,22.7,23.14,15180241
2020-09-09,22.99,23.71,22.8,23.19,23977913
2020-09-10,23.38,23.41,22.09,22.18,22444734
2020-09-11,22,22.21,21.42,21.96,22033750
2020-09-14,22.01,22.26,21.68,21.91,14286077
2020-09-15,21.95,22.38,21.9,22.15,14647080
2020-09-16,22.08,22.33,21.63,22,10300885
2020-09-17,21.88,22.22,21.53,21.93,13111506
2020-09-18,22.03,22.45,21.93,22.45,19217113
2020-09-21,22.7,23.58,22.69,22.95,27915403
2020-09-22,22.51,22.77,22.37,22.51,14362616
2020-09-23,23.5,23.8,22.79,23.18,30291646
2020-09-24,22.95,23.29,22.28,22.31,17991011
2020-09-25,22.36,22.82,22.22,22.58,13524339
2020-09-28,22.54,22.58,21.92,21.98,10276204
2020-09-29,22.11,23.01,22.07,22.82,18053155
2020-09-30,22.88,23.07,22.54,23.02,15070111
2020-10-09,23.22,23.35,22.85,23.18,17386225
2020-10-12,23.41,25.5,23.36,25.5,60441833
2020-10-13,25.37,26.42,25.23,25.8,48352064
2020-10-14,26.06,26.55,25.69,25.86,32967698
2020-10-15,26.1,26.6,25.55,25.89,27662238
2020-10-16,26.11,26.2,24.91,25.15,29448014
2020-10-19,25.46,25.77,24.77,24.8,17545023
2020-10-20,24.98,25.05,24.5,25.03,16096829
2020-10-21,25.15,25.17,23.79,24.06,24351213
2020-10-22,24.05,24.2,23.61,24.08,15404195
2020-10-23,24.03,24.27,23.61,23.83,12965272
2020-10-26,23.77,24.06,23.11,23.89,11864365
2020-10-27,23.71,24.34,23.45,23.94,17454841
2020-10-28,23.81,23.83,23.18,23.69,14539481
2020-10-29,23.4,23.82,23.22,23.78,12727833
2020-10-30,24.18,25.15,24.05,24.21,35628516
2020-11-02,24.27,24.89,24.02,24.86,22285449
2020-11-03,24.94,25.75,24.66,25.6,27047589
2020-11-04,25.68,25.86,25.04,25.45,22245309
2020-11-05,25.45,25.79,24.81,25.25,20178920
2020-11-06,25.08,25.19,24.44,24.7,16619703
2020-11-09,24.46,25,23.73,25,30603087
2020-11-10,25.01,25.99,24.63,24.8,24353649
2020-11-11,24.66,25.95,24.51,25.14,29928362
2020-11-12,25.27,25.65,24.43,24.48,22052405
2020-11-13,24.49,26.93,24.33,26.5,79173839
2020-11-16,26.5,26.88,25.95,26.7,52264554
2020-11-17,26.7,26.75,25.03,25.37,42463417
2020-11-18,25.3,26.35,25.1,26.1,32404231
2020-11-19,25.89,28.71,25.75,28.71,94667988
2020-11-20,29,30.44,28.75,30.3,110210745
2020-11-23,29.95,30.88,29.22,30,88339588
2020-11-24,30.04,31.43,29.66,30.26,71870234
2020-11-25,30.18,30.85,29.34,29.34,71176103
2020-11-26,29.62,32.27,29.59,31.75,109517079
2020-11-27,31.31,33.3,30.55,30.75,121885736
2020-11-30,30.76,31.65,30.2,31.15,82021439
2020-12-01,31,32.56,30.8,32.01,72521093
2020-12-02,32.05,33.57,31.68,32.6,70289734
2020-12-03,32.2,32.3,30.66,30.79,64480397
2020-12-04,30.56,31.44,29.91,31.09,52575670
2020-12-07,30.89,31.54,30.49,30.86,42661594
2020-12-08,30.86,31.28,30.4,30.66,35365854
2020-12-09,30.8,31.04,29.82,29.88,50046498
2020-12-10,29.89,30.59,29.66,30.25,40652001
2020-12-11,30.23,30.25,28.92,29.59,61908967
2020-12-14,29.59,30.48,29.14,30.17,41583720
2020-12-15,29.9,30.45,29.5,30.18,30391004
2020-12-16,29.95,31.32,29.43,30.65,43150159
2020-12-17,30.3,30.5,29.27,29.78,34181225
2020-12-18,30,30.48,29.15,29.21,28404296
2020-12-21,29,31.36,28.8,30.9,55918542
2020-12-22,30.95,31.88,30.48,30.5,49339950
2020-12-23,30.92,33.55,30.7,33.55,88491629
2020-12-24,33.5,35.35,32.68,33.11,90979987
2020-12-25,32.81,33.3,31.79,33.15,59631942
2020-12-28,33.15,33.95,32.31,33.01,44199922
2020-12-29,33.1,34.33,32.06,33.42,55853066
2020-12-30,32.79,35.64,32.64,34.83,57771561
2020-12-31,34.79,36.98,34.41,36.68,66440256
2021-01-04,37.5,39.81,36.8,38.65,75951823
2021-01-05,38,39.74,37.22,37.69,70215269
2021-01-06,37.5,39.55,37.28,38.24,64680086
2021-01-07,37.77,40.06,37.5,39.6,68036817
2021-01-08,39.32,39.59,36.83,38,56087819
2021-01-11,39.2,41.78,37.31,38.79,92895665
2021-01-12,38.61,40.2,38.29,39.95,79769134
2021-01-13,39.85,40.89,38.42,39,80045200
2021-01-14,37.97,37.97,35.1,35.1,85661876
2021-01-15,34.1,35.29,32.97,34.2,59956423
2021-01-18,34.39,35.35,34.25,34.98,42427013
2021-01-19,34.44,34.98,34.01,34.36,33211028
2021-01-20,34.4,35.27,34.22,35.05,35646071
2021-01-21,34.81,35.5,34.43,34.98,45730719
2021-01-22,34.73,35.75,34.58,35.48,41573649
2021-01-25,35.61,37.75,35.4,37.04,65230916
2021-01-26,36.4,36.4,33.34,33.34,65937903
2021-01-27,32.61,33.75,32.29,32.96,32065582
2021-01-28,32.45,33.43,32.09,32.46,26885976
2021-01-29,32.6,33.09,29.88,31.12,48687457
2021-02-01,31.28,32.1,31,31.65,25765348
2021-02-02,31.71,33.19,31.6,32.83,37222692
2021-02-03,32.91,33.33,32.12,32.3,25927546
2021-02-04,32.08,32.97,31.38,31.67,24650562
2021-02-05,32.07,32.38,30.54,30.66,21359309
2021-02-08,30.67,31.18,30.1,30.81,21827602
2021-02-09,31.01,32.7,30.61,32.24,40641104
2021-02-10,32.25,32.25,30.9,31.64,30206683
2021-02-18,32.09,32.55,31.41,32.1,25368573
2021-02-19,31.88,32.65,31.7,32.33,23503056
2021-02-22,32.06,32.26,30.88,30.88,30502851
2021-02-23,30.55,32.73,30.34,32.29,39325366
2021-02-24,32.46,33.15,31.4,32.15,29631772
2021-02-25,32.22,33.68,31.73,33.03,38010190
2021-02-26,32.2,32.95,31.56,31.67,27538809
2021-03-01,31.76,32.44,31.3,32.43,19709872
2021-03-02,33.73,34.75,33,34.1,47798376
2021-03-03,33.42,34.55,33.21,34.4,35073196
2021-03-04,34,35.75,33.6,35.09,51178969
2021-03-05,34.66,35.07,32.71,33.8,38384432
2021-03-08,33.5,33.6,30.42,30.42,55272736
2021-03-09,29.55,29.58,27.38,27.38,57477546
2021-03-10,27,27.55,25.91,26.39,41504645
2021-03-11,26.38,26.83,25.6,26.6,28859859
2021-03-12,26.52,26.52,25.51,26.1,25741510
2021-03-15,26,26.5,25.6,25.81,21073850
2021-03-16,25.97,26.08,25.17,25.31,21922213
2021-03-17,25.36,25.77,25.26,25.56,17579832
2021-03-18,25.46,26.1,25.39,25.64,18740421
2021-03-19,25.3,26.3,24.87,25.63,32660426
2021-03-22,25.2,25.74,24.92,25.43,17625802
2021-03-23,25.34,25.61,24.67,24.83,20270649
2021-03-24,24.78,25.08,23.94,24.1,22182239
2021-03-25,24.01,24.57,23.91,24.31,14602194
2021-03-26,24.43,24.85,24.39,24.76,14894268
2021-03-29,25.02,25.51,24.85,25,19975061
2021-03-30,24.5,26.16,24.38,25.62,40016907
2021-03-31,25.2,25.2,24.01,24.26,29045411
2021-04-01,24.37,24.68,24.28,24.6,12929874
2021-04-02,24.54,24.87,24.22,24.51,14648718
2021-04-06,24.53,25.29,24.53,25.2,17901319
2021-04-07,25.08,25.27,24.86,25.13,12424084
2021-04-08,25.1,25.42,24.83,24.9,12171028
2021-04-09,24.85,25.26,24.49,24.51,14308971
2021-04-12,24.52,24.65,23.52,23.69,15834834
2021-04-13,23.52,23.92,23.44,23.7,9535102
2021-04-14,23.55,24.18,23.53,24.08,9663639
2021-04-15,24.17,24.35,23.95,24.15,8689542
2021-04-16,24.29,24.48,24.09,24.34,9336662
2021-04-19,24.25,24.88,24,24.82,14703526
2021-04-20,24.78,25.54,24.65,25.29,26083868
2021-04-21,25.18,25.27,24.73,24.98,15064725
2021-04-22,25.16,25.38,24.92,25.04,13250499
2021-04-23,24.9,25.25,24.8,25.11,13957662
2021-04-26,25.16,25.65,25.07,25.1,18616330
2021-04-27,24.91,24.98,24.32,24.57,12892911
2021-04-28,24.57,25.3,24.47,25.18,15144765
2021-04-29,25.3,25.87,25.21,25.7,22858207
2021-04-30,25.7,25.7,23.79,24.05,38210189
2021-05-06,23.89,25.5,23.7,24.82,23627359
2021-05-07,24.82,24.93,24.15,24.19,15020845
2021-05-10,23.99,24,23.17,23.32,24231574
2021-05-11,23.33,24.84,23.33,24.44,26016865
2021-05-12,24.1,24.37,23.82,24.12,12371597
2021-05-13,23.94,24.8,23.88,24.24,17212842
2021-05-14,24.25,25.88,24.15,25.6,42946637
2021-05-17,26.21,26.38,25.4,25.51,28962288
2021-05-18,25.35,27,25.35,26.51,37523267
2021-05-19,26.46,26.71,26.15,26.35,25062180
2021-05-20,26.35,26.97,26.06,26.12,27050108
2021-05-21,26.2,26.27,25.31,25.35,24054362
2021-05-24,25.35,25.63,25.21,25.44,18290157
2021-05-25,25.45,27.06,25.23,27.04,52132740
2021-05-26,27.08,27.95,26.8,26.92,44397109
2021-05-27,26.83,27.3,26.68,26.98,23003784
2021-05-28,26.9,27.35,26.61,27.05,26940415
2021-05-31,27.07,28,26.88,27.92,38671113
2021-06-01,27.9,27.91,27.25,27.5,31817236
2021-06-02,27.51,27.87,26.53,26.67,36976472
2021-06-03,26.6,26.84,26.2,26.22,25754428
2021-06-04,26.22,26.9,26.19,26.64,22490611
2021-06-07,26.65,27.45,26.51,26.75,31760769
2021-06-08,26.8,27.25,26.4,27.19,31173481
2021-06-09,27.45,27.85,26.99,27.31,31723942
2021-06-10,27.3,27.5,27,27.36,25720782
2021-06-11,27.38,27.45,25.8,26.01,40185165
2021-06-15,25.87,26.26,25.55,25.7,19744706
2021-06-16,25.72,25.96,24.83,25.2,24402513
2021-06-17,25.31,25.63,24.62,24.98,22724288
2021-06-18,24.9,25.79,24.71,25.45,24419601
2021-06-21,25.6,26.65,25.6,26.64,34351939
2021-06-22,26.99,26.99,26.2,26.52,28377054
2021-06-23,26.53,27,26.5,26.67,31754126
2021-06-24,26.6,26.94,26,26.1,29135358
2021-06-25,25.9,26.85,25.49,26.75,34189246
