Date,Open,High,Low,Close,Volume
2019-05-27,4.98,5.11,4.97,5.1,76193568
2019-05-28,5.1,5.16,5.06,5.16,103291824
2019-05-29,5.11,5.25,5.1,5.21,98718081
2019-05-30,5.18,5.19,5.08,5.14,63499661
2019-05-31,5.14,5.17,5.11,5.13,41486761
2019-06-03,5.17,5.2,5.09,5.13,51159060
2019-06-04,5.12,5.14,5.01,5.04,68506945
2019-06-05,5.07,5.09,5.03,5.03,46133094
2019-06-06,5.03,5.05,4.98,5,53782988
2019-06-10,5,5.04,4.97,5,57579465
2019-06-11,5,5.15,4.98,5.15,96652717
2019-06-12,5.12,5.17,5.08,5.09,65877956
2019-06-13,5.07,5.1,5.04,5.08,60113851
2019-06-14,5.18,5.56,5.18,5.29,242203765
2019-06-17,5.24,5.28,5.2,5.25,79501476
2019-06-18,5.21,5.25,5.16,5.21,52953497
2019-06-19,5.29,5.34,5.24,5.26,79887429
2019-06-20,5.26,5.39,5.22,5.37,127503605
2019-06-21,5.37,5.47,5.35,5.43,129202004
2019-06-24,5.43,5.43,5.35,5.39,70271459
2019-06-25,5.37,5.45,5.33,5.4,90555134
2019-06-26,5.36,5.64,5.34,5.59,127752112
2019-06-27,5.67,5.75,5.51,5.52,189868863
2019-06-28,5.55,5.59,5.48,5.56,94306744
2019-07-01,5.62,5.71,5.6,5.61,129448893
2019-07-02,6.17,6.17,5.94,6.03,378464473
2019-07-03,6.05,6.61,5.94,6.49,377572672
2019-07-04,6.43,6.86,6.37,6.45,508551832
2019-07-05,6.38,6.52,6.26,6.3,227549166
2019-07-08,6.28,6.28,5.98,6.09,263534821
2019-07-09,6.05,6.2,6.03,6.11,125533908
2019-07-10,6.09,6.15,6,6.01,104386151
2019-07-11,6.06,6.11,5.93,5.95,100560050
2019-07-12,5.96,5.98,5.84,5.92,89426925
2019-07-15,5.91,6.15,5.9,6.13,179126295
2019-07-16,6.08,6.17,6.06,6.09,105910702
2019-07-17,6.12,6.21,6.1,6.11,100584863
2019-07-18,6.04,6.05,5.93,5.95,93951251
2019-07-19,5.97,6.03,5.94,5.95,68996769
2019-07-22,5.95,5.95,5.71,5.72,110497143
2019-07-23,5.74,5.83,5.72,5.79,66385234
2019-07-24,5.83,5.92,5.81,5.82,65646651
2019-07-25,5.86,5.89,5.83,5.87,45573857
2019-07-26,5.84,5.96,5.82,5.95,69718721
2019-07-29,5.98,6.07,5.98,6.02,66492411
2019-07-30,6,6.07,5.98,6.01,58393281
2019-07-31,5.98,6.04,5.93,6,66973969
2019-08-01,6.02,6.02,5.93,5.94,55727226
2019-08-02,5.81,5.83,5.7,5.75,91937321
2019-08-05,5.74,5.8,5.7,5.7,66529051
2019-08-06,5.54,5.56,5.34,5.5,138399510
2019-08-07,5.5,5.54,5.4,5.4,70644606
2019-08-08,5.5,5.94,5.49,5.92,231196283
2019-08-09,5.96,5.96,5.74,5.76,125703345
2019-08-12,5.7,5.82,5.7,5.82,58632668
2019-08-13,5.75,6.03,5.72,5.89,124144499
2019-08-14,5.97,6.15,5.9,6.11,164286390
2019-08-15,5.9,6.26,5.85,5.99,190246804
2019-08-16,5.97,6.02,5.87,5.87,113711926
2019-08-19,5.88,5.94,5.85,5.94,93569299
2019-08-20,5.94,6.11,5.89,6.02,137958771
2019-08-21,6,6.01,5.93,5.93,62394365
2019-08-22,5.93,6.04,5.92,5.95,75621148
2019-08-23,5.96,6,5.9,5.92,58474505
2019-08-26,5.78,5.9,5.73,5.86,71830457
2019-08-27,5.9,5.96,5.86,5.92,91801255
2019-08-28,5.94,6.08,5.92,5.97,114685712
2019-08-29,5.97,6.03,5.94,5.96,63911331
2019-08-30,5.99,6.12,5.94,6.08,195600857
2019-09-02,6.07,6.22,6.04,6.18,205647494
2019-09-03,6.16,6.22,6.09,6.14,141713646
2019-09-04,6.1,6.13,6.04,6.08,103577745
2019-09-05,6.14,6.19,6.09,6.14,154751353
2019-09-06,6.15,6.15,6.06,6.09,91401461
2019-09-09,6.13,6.13,6.07,6.12,95866107
2019-09-10,6.11,6.2,6.1,6.13,111209302
2019-09-11,6.13,6.14,6.03,6.04,97019000
2019-09-12,6.05,6.07,6.02,6.06,59999761
2019-09-16,6.07,6.09,6.02,6.05,49483600
2019-09-17,6.05,6.09,5.92,5.94,95629228
2019-09-18,5.94,5.96,5.82,5.82,87300549
2019-09-19,5.83,5.88,5.78,5.88,54577408
2019-09-20,5.9,5.9,5.82,5.9,60884566
2019-09-23,5.87,5.94,5.83,5.88,53618404
2019-09-24,5.88,5.9,5.84,5.84,40674531
2019-09-25,5.83,5.86,5.73,5.74,62864850
2019-09-26,5.75,5.78,5.5,5.52,113239036
2019-09-27,5.51,5.56,5.5,5.53,44735647
2019-09-30,5.53,5.61,5.51,5.51,40326606
2019-10-08,5.5,5.52,5.45,5.46,44697988
2019-10-09,5.43,5.47,5.4,5.45,35586949
2019-10-10,5.46,5.53,5.45,5.52,35708802
2019-10-11,5.53,5.54,5.46,5.51,31807286
2019-10-14,5.55,5.66,5.54,5.61,61199716
2019-10-15,5.6,5.6,5.53,5.54,31807358
2019-10-16,5.55,5.57,5.47,5.49,36471025
2019-10-17,5.49,5.52,5.45,5.45,28007445
2019-10-18,5.47,5.49,5.36,5.36,41270002
2019-10-21,5.36,5.44,5.26,5.37,45684049
2019-10-22,5.37,5.4,5.32,5.37,28693148
2019-10-23,5.37,5.38,5.29,5.3,32804744
2019-10-24,5.3,5.41,5.26,5.37,58988710
2019-10-25,5.41,5.42,5.33,5.39,47564953
2019-10-28,5.59,5.65,5.48,5.5,85682320
2019-10-29,5.5,5.52,5.42,5.45,41546234
2019-10-30,5.45,5.47,5.36,5.37,36737332
2019-10-31,5.34,5.37,5.27,5.3,34857000
2019-11-01,5.3,5.35,5.24,5.35,35068949
2019-11-04,5.34,5.36,5.31,5.32,35078194
