Date,Open,High,Low,Close,Volume
2020-06-24,12.64,12.88,12.6,12.8,152322048
2020-06-29,12.92,12.97,12.71,12.8,103848006
2020-06-30,12.83,12.88,12.72,12.8,93794022
2020-07-01,12.79,13.15,12.74,13.12,169739001
2020-07-02,13.08,13.49,12.97,13.43,259050119
2020-07-03,13.57,14.32,13.56,14.25,376833363
2020-07-06,14.6,15.68,14.59,15.68,471146078
2020-07-07,16.3,16.63,15.03,15.48,396442747
2020-07-08,15.23,16,15.23,15.76,263133916
2020-07-09,15.66,15.66,15.31,15.53,224399440
2020-07-10,15.35,15.48,14.76,14.86,215877326
2020-07-13,14.7,15.08,14.5,14.89,193716012
2020-07-14,14.9,15.19,14.55,14.68,195356627
2020-07-15,14.78,14.86,14.23,14.27,204256283
2020-07-16,14.3,14.55,14.12,14.15,193089129
2020-07-17,14.17,14.28,13.95,14.14,129134677
2020-07-20,14.23,14.77,14.1,14.73,197963200
2020-07-21,14.68,14.68,14.4,14.49,125286569
2020-07-22,14.49,14.65,14.27,14.41,131295159
2020-07-23,14.24,14.29,13.81,14.01,202752587
2020-07-24,13.97,13.99,13.42,13.5,183088183
2020-07-27,13.67,13.68,13.1,13.24,188065335
2020-07-28,13.34,13.43,13.18,13.34,121700599
2020-07-29,13.35,13.63,13.21,13.54,151958025
2020-07-30,13.5,13.51,13.37,13.37,96406763
2020-07-31,13.28,13.53,13.25,13.34,116582191
2020-08-03,13.47,13.62,13.43,13.59,144509616
2020-08-04,13.66,14.15,13.48,14.04,244566325
2020-08-05,13.82,13.85,13.62,13.76,144020313
2020-08-06,13.82,13.96,13.65,13.9,135251068
2020-08-07,13.8,13.9,13.62,13.7,98867837
2020-08-10,13.67,14.02,13.62,13.95,158771035
2020-08-11,13.97,14.66,13.97,14.13,260330789
2020-08-12,14.21,14.5,14.15,14.38,159681170
2020-08-13,14.4,14.46,14.14,14.18,83726175
2020-08-14,14.1,14.51,14.06,14.47,110321582
2020-08-17,14.6,15.35,14.55,15.19,326802780
2020-08-18,15.2,15.3,14.91,15.15,135026107
2020-08-19,15.11,15.35,14.96,15.1,142092811
2020-08-20,15.01,15.14,14.53,14.59,133380162
2020-08-21,14.71,14.71,14.32,14.45,123451733
2020-08-24,14.5,14.71,14.41,14.46,91944886
2020-08-25,14.56,14.69,14.46,14.6,74832022
2020-08-26,14.6,14.61,14.28,14.37,73411772
2020-08-27,14.4,14.46,14.11,14.46,62666677
2020-08-28,14.26,15.18,14.26,15.13,241040002
2020-08-31,15.3,15.68,14.99,15.08,179712954
2020-09-01,14.96,15.23,14.88,15.14,81364258
2020-09-02,15.01,15.53,15.01,15.32,167938297
2020-09-03,15.32,15.33,14.84,14.9,127984159
2020-09-04,14.73,15.06,14.6,14.96,90988999
2020-09-07,14.88,15.24,14.83,14.94,103137681
2020-09-08,15,15.43,15,15.43,140760166
2020-09-09,15.26,15.56,15.13,15.21,101357247
2020-09-10,15.32,15.48,15.2,15.34,95709239
2020-09-11,15.18,15.3,14.82,15.01,95423625
2020-09-14,15.01,15.3,14.92,15.3,68025105
2020-09-15,15.2,15.48,15.15,15.35,65713267
2020-09-16,15.32,15.54,15.21,15.44,72241475
2020-09-17,15.54,15.72,15.4,15.57,98821563
2020-09-18,15.62,16.09,15.52,16.07,137319330
2020-09-21,16,16.05,15.71,15.86,89616165
2020-09-22,15.67,15.84,15.39,15.57,86775631
2020-09-23,15.59,15.83,15.51,15.63,59920047
2020-09-24,15.59,15.61,15.12,15.12,106101124
2020-09-25,15.2,15.31,15.11,15.19,61408700
2020-09-28,15.19,15.37,14.98,15.31,61271111
2020-09-29,15.39,15.41,14.76,14.8,118237440
2020-09-30,14.8,15.27,14.8,15.17,121706482
2020-10-09,15.3,15.55,15.13,15.18,90042593
2020-10-12,15.22,16.05,15.21,15.9,159134715
2020-10-13,15.9,16.11,15.77,16.06,90881948
2020-10-14,16.04,16.12,15.8,16.03,66256236
2020-10-15,16.2,16.92,16.15,16.56,160006232
2020-10-16,16.56,17.37,16.54,17.1,209561419
2020-10-19,17.3,18.1,17.3,17.48,201610552
2020-10-20,17.48,17.6,17.25,17.54,96007195
2020-10-21,17.64,18,17.33,17.91,124456018
2020-10-22,17.94,18.5,17.3,17.56,189051905
2020-10-23,17.53,18.78,17.53,18.13,169850168
2020-10-26,18.2,18.29,17.45,17.7,117559865
2020-10-27,18,18,17.5,17.76,103486504
2020-10-28,17.76,17.9,17.29,17.63,120582386
2020-10-29,17.54,17.93,17.35,17.77,84660362
2020-10-30,17.74,18.36,17.6,17.75,100780383
2020-11-02,17.65,18.05,17.33,17.63,96845277
2020-11-03,17.71,18.34,17.7,17.96,95786863
2020-11-04,18.35,18.48,17.96,18.32,124763640
2020-11-05,18.37,18.5,17.54,17.7,142946944
2020-11-06,17.71,17.75,17.22,17.64,84878153
2020-11-09,17.67,18,17.54,17.84,95142432
2020-11-10,18,18.5,17.93,18.11,102106281
2020-11-11,18.2,18.3,17.6,17.81,94013007
2020-11-12,17.81,17.94,17.45,17.66,67725848
2020-11-13,17.42,17.47,16.69,17.18,128918923
2020-11-16,17.08,17.43,16.9,17.37,75985693
2020-11-17,17.38,17.93,17.25,17.83,85293051
2020-11-18,17.78,18.5,17.75,18.46,137340072
