Date,Open,High,Low,Close,Volume
2020-06-24,3.36,3.38,3.35,3.37,171274838
2020-06-29,3.37,3.38,3.35,3.37,164591544
2020-06-30,3.37,3.38,3.36,3.38,152992065
2020-07-01,3.38,3.4,3.37,3.39,179974646
2020-07-02,3.39,3.45,3.38,3.45,327696423
2020-07-03,3.45,3.51,3.45,3.51,371692267
2020-07-06,3.53,3.78,3.52,3.76,692382560
2020-07-07,3.8,3.86,3.72,3.73,501185052
2020-07-08,3.72,3.76,3.69,3.71,461270911
2020-07-09,3.71,3.72,3.63,3.64,531172647
2020-07-10,3.47,3.48,3.36,3.36,548927959
2020-07-13,3.35,3.38,3.33,3.35,629893377
2020-07-14,3.34,3.35,3.3,3.31,451347504
2020-07-15,3.32,3.33,3.28,3.28,405786647
2020-07-16,3.29,3.31,3.26,3.27,395619375
2020-07-17,3.28,3.29,3.26,3.28,242578693
2020-07-20,3.28,3.33,3.27,3.32,350214702
2020-07-21,3.33,3.33,3.29,3.3,208622973
2020-07-22,3.3,3.33,3.28,3.29,258983062
2020-07-23,3.28,3.29,3.25,3.27,338177527
2020-07-24,3.27,3.27,3.22,3.23,310450471
2020-07-27,3.24,3.25,3.22,3.22,181384780
2020-07-28,3.23,3.25,3.22,3.23,166485812
2020-07-29,3.22,3.26,3.22,3.25,201071042
2020-07-30,3.24,3.25,3.22,3.23,203399995
2020-07-31,3.23,3.25,3.22,3.23,219950570
2020-08-03,3.24,3.24,3.22,3.24,210190867
2020-08-04,3.23,3.28,3.23,3.27,398255740
2020-08-05,3.25,3.26,3.23,3.24,203689022
2020-08-06,3.25,3.26,3.23,3.25,190830091
2020-08-07,3.25,3.25,3.22,3.23,178201649
2020-08-10,3.23,3.25,3.22,3.23,190710047
2020-08-11,3.24,3.25,3.23,3.23,231982530
2020-08-12,3.23,3.24,3.22,3.24,195918381
2020-08-13,3.24,3.25,3.23,3.24,154615735
2020-08-14,3.24,3.26,3.23,3.25,168527897
2020-08-17,3.26,3.31,3.25,3.3,458069327
2020-08-18,3.29,3.3,3.26,3.27,278792146
2020-08-19,3.27,3.27,3.25,3.25,198384408
2020-08-20,3.25,3.25,3.23,3.24,159807213
2020-08-21,3.25,3.25,3.23,3.24,142477178
2020-08-24,3.25,3.25,3.23,3.23,129657506
2020-08-25,3.24,3.24,3.23,3.23,110487145
2020-08-26,3.24,3.24,3.22,3.23,141627305
2020-08-27,3.23,3.23,3.21,3.22,194114700
2020-08-28,3.22,3.24,3.21,3.23,173854818
2020-08-31,3.23,3.24,3.21,3.21,228893501
2020-09-01,3.21,3.22,3.2,3.21,144609423
2020-09-02,3.21,3.21,3.18,3.19,248703068
2020-09-03,3.18,3.2,3.17,3.17,176171754
2020-09-04,3.16,3.17,3.14,3.16,158929975
2020-09-07,3.15,3.17,3.14,3.14,133297141
2020-09-08,3.15,3.18,3.14,3.18,154322460
2020-09-09,3.16,3.18,3.16,3.17,132893077
2020-09-10,3.18,3.18,3.15,3.16,124434460
2020-09-11,3.16,3.17,3.15,3.16,103323266
2020-09-14,3.16,3.17,3.15,3.16,92604120
2020-09-15,3.16,3.17,3.15,3.16,86195014
2020-09-16,3.16,3.17,3.15,3.17,106070970
2020-09-17,3.17,3.18,3.16,3.17,107962823
2020-09-18,3.17,3.2,3.16,3.2,204192290
2020-09-21,3.2,3.21,3.18,3.19,147606024
2020-09-22,3.18,3.19,3.16,3.17,133495158
2020-09-23,3.17,3.17,3.16,3.16,94759450
2020-09-24,3.16,3.16,3.14,3.15,135611697
2020-09-25,3.15,3.16,3.14,3.15,170132720
2020-09-28,3.15,3.19,3.14,3.19,234250419
2020-09-29,3.19,3.19,3.17,3.17,96549668
2020-09-30,3.18,3.19,3.15,3.17,186881015
2020-10-09,3.18,3.19,3.16,3.17,113031530
2020-10-12,3.17,3.2,3.16,3.19,197601332
2020-10-13,3.18,3.19,3.16,3.17,180409485
2020-10-14,3.17,3.17,3.15,3.17,206025071
2020-10-15,3.16,3.18,3.15,3.18,139277502
2020-10-16,3.18,3.21,3.17,3.19,366034090
2020-10-19,3.2,3.24,3.19,3.21,405585266
2020-10-20,3.2,3.21,3.18,3.18,210863092
2020-10-21,3.19,3.21,3.17,3.21,192068951
2020-10-22,3.21,3.23,3.2,3.21,211567497
2020-10-23,3.21,3.24,3.21,3.23,227266763
2020-10-26,3.23,3.25,3.21,3.23,196192411
2020-10-27,3.22,3.22,3.2,3.21,113615245
2020-10-28,3.2,3.21,3.18,3.18,123130771
2020-10-29,3.17,3.17,3.15,3.15,167850048
2020-10-30,3.16,3.17,3.15,3.15,161391215
2020-11-02,3.16,3.18,3.15,3.17,144823849
2020-11-03,3.19,3.2,3.17,3.18,160954920
2020-11-04,3.19,3.19,3.17,3.17,119375737
2020-11-05,3.19,3.19,3.17,3.18,134203551
2020-11-06,3.19,3.2,3.17,3.2,153600891
2020-11-09,3.2,3.22,3.19,3.21,187192263
2020-11-10,3.22,3.23,3.21,3.21,157541147
2020-11-11,3.22,3.24,3.2,3.23,244281435
2020-11-12,3.23,3.23,3.21,3.21,127584149
2020-11-13,3.21,3.21,3.18,3.18,154093460
2020-11-16,3.19,3.2,3.18,3.19,108945517
2020-11-17,3.19,3.2,3.18,3.19,123346530
2020-11-18,3.2,3.23,3.19,3.21,204092112
2020-11-19,3.21,3.23,3.2,3.23,143500394
2020-11-20,3.22,3.23,3.2,3.2,127999308
2020-11-23,3.2,3.24,3.2,3.24,249323252
2020-11-24,3.23,3.25,3.23,3.23,128675905
2020-11-25,3.24,3.25,3.21,3.22,153247443
2020-11-26,3.22,3.24,3.21,3.23,136631201
2020-11-27,3.24,3.32,3.23,3.32,578934062
2020-11-30,3.34,3.45,3.29,3.29,750705220
2020-12-01,3.28,3.38,3.27,3.36,409982894
2020-12-02,3.36,3.36,3.31,3.33,244126446
2020-12-03,3.32,3.34,3.29,3.31,231280748
2020-12-04,3.31,3.31,3.26,3.27,201699058
2020-12-07,3.27,3.28,3.23,3.24,264575580
2020-12-08,3.24,3.26,3.21,3.22,195223444
2020-12-09,3.22,3.24,3.22,3.23,143305533
2020-12-10,3.23,3.25,3.22,3.23,193437946
2020-12-11,3.24,3.24,3.21,3.22,208543599
2020-12-14,3.23,3.24,3.22,3.22,139590321
2020-12-15,3.22,3.23,3.18,3.19,187867461
2020-12-16,3.19,3.2,3.16,3.18,209685906
2020-12-17,3.17,3.19,3.16,3.18,176380111
2020-12-18,3.18,3.19,3.16,3.17,163284776
2020-12-21,3.17,3.18,3.16,3.17,137205954
2020-12-22,3.16,3.17,3.14,3.15,266340713
2020-12-23,3.15,3.15,3.13,3.14,234051821
2020-12-24,3.15,3.15,3.13,3.14,89172343
2020-12-25,3.14,3.15,3.13,3.15,120116303
2020-12-28,3.14,3.15,3.13,3.14,162816555
2020-12-29,3.14,3.15,3.13,3.14,163133678
2020-12-30,3.14,3.14,3.12,3.13,244114200
2020-12-31,3.13,3.16,3.12,3.14,259822373
2021-01-04,3.13,3.14,3.12,3.13,253791724
2021-01-05,3.13,3.13,3.11,3.13,212200506
2021-01-06,3.13,3.14,3.12,3.13,223077047
2021-01-07,3.13,3.15,3.12,3.14,265171731
2021-01-08,3.14,3.15,3.13,3.14,194969059
2021-01-11,3.14,3.16,3.13,3.15,287207519
2021-01-12,3.15,3.16,3.13,3.15,235845629
2021-01-13,3.15,3.17,3.14,3.16,235177366
2021-01-14,3.16,3.2,3.16,3.18,241565920
2021-01-15,3.18,3.24,3.17,3.2,445389509
2021-01-18,3.19,3.21,3.16,3.19,298821506
2021-01-19,3.18,3.22,3.17,3.2,321825623
2021-01-20,3.19,3.21,3.17,3.18,193065581
2021-01-21,3.18,3.19,3.16,3.16,175611002
2021-01-22,3.16,3.17,3.14,3.14,164904192
2021-01-25,3.14,3.15,3.13,3.14,171858466
2021-01-26,3.14,3.15,3.13,3.13,159395974
2021-01-27,3.14,3.17,3.13,3.15,167316787
2021-01-28,3.14,3.15,3.13,3.14,137600722
2021-01-29,3.14,3.17,3.13,3.15,234836660
2021-02-01,3.15,3.18,3.14,3.17,212143605
2021-02-02,3.18,3.19,3.15,3.15,157196193
2021-02-03,3.15,3.16,3.14,3.14,152066367
2021-02-04,3.14,3.16,3.13,3.15,188994996
2021-02-05,3.15,3.21,3.14,3.19,437397816
2021-02-08,3.19,3.2,3.16,3.18,282975356
2021-02-09,3.17,3.18,3.14,3.16,315499247
2021-02-10,3.17,3.23,3.16,3.21,389293614
2021-02-18,3.24,3.26,3.21,3.22,371403378
2021-02-19,3.22,3.24,3.21,3.23,235821273
2021-02-22,3.24,3.27,3.21,3.26,403266343
2021-02-23,3.25,3.29,3.24,3.25,405909706
2021-02-24,3.25,3.26,3.22,3.22,317561432
2021-02-25,3.23,3.27,3.23,3.27,309709272
2021-02-26,3.25,3.28,3.24,3.26,380885823
