Date,Open,High,Low,Close,Volume
2020-06-24,33.52,33.96,33.51,33.9,47989117
2020-06-29,34.17,34.3,33.49,33.64,56729748
2020-06-30,33.85,33.96,33.64,33.72,39156798
2020-07-01,33.79,34.8,33.61,34.79,79909645
2020-07-02,34.65,35.47,34.3,35.3,124517798
2020-07-03,35.4,36.76,35.35,36.74,153570417
2020-07-06,37.18,40.41,37.18,40.41,187492888
2020-07-07,41.8,43.3,40.5,41.06,201633829
2020-07-08,40.9,41.87,39.97,40.5,182703889
2020-07-09,40.51,40.62,39.53,39.91,169323629
2020-07-10,38.71,39,37.05,37.25,152815945
2020-07-13,37.01,38,36.67,37.3,163406373
2020-07-14,37.07,37.42,36.23,36.51,131086591
2020-07-15,36.99,37.02,35.7,35.86,134114248
2020-07-16,36.05,36.58,35.59,35.6,142952326
2020-07-17,35.87,36.2,35.31,36.08,116991781
2020-07-20,36.1,37.45,35.85,37.27,159415734
2020-07-21,37.27,37.44,36.52,36.84,83162093
2020-07-22,36.78,37.1,36.26,36.44,99881181
2020-07-23,36.18,36.41,35.25,35.6,119707588
2020-07-24,35.5,35.8,34.13,34.6,130419436
2020-07-27,34.94,34.97,34.01,34.25,89346903
2020-07-28,34.66,34.88,34.21,34.58,78035052
2020-07-29,34.5,35.35,34.23,35.07,96913071
2020-07-30,35.05,35.17,34.48,34.56,79887927
2020-07-31,34.6,35.35,34.49,34.8,98989455
2020-08-03,35.2,35.39,34.78,35,102185800
2020-08-04,35.14,37.15,35,36.68,235440404
2020-08-05,36.4,36.66,35.81,36.3,106065970
2020-08-06,36.43,37.33,36.34,37.02,125242884
2020-08-07,36.88,36.88,36.2,36.61,89795414
2020-08-10,36.7,37.41,35.89,37,122448139
2020-08-11,37.15,38.8,37.15,37.54,173638283
2020-08-12,37.78,38.26,37.03,37.79,93003691
2020-08-13,37.85,38.17,37.32,37.33,64048694
2020-08-14,37.33,38.08,37.26,38,67065745
2020-08-17,38.06,39.53,38.06,39.05,148309043
2020-08-18,39,39.16,38.53,38.85,57366054
2020-08-19,38.84,39.08,38.35,38.35,56393694
2020-08-20,38.21,38.23,37.13,37.52,73440819
2020-08-21,38,38.01,37.46,37.77,56125442
2020-08-24,38.08,38.31,37.37,37.5,62098893
2020-08-25,37.8,38.2,37.42,37.58,54524608
2020-08-26,37.7,37.89,37.01,37.23,62700022
2020-08-27,37.23,37.29,36.41,36.9,57481502
2020-08-28,36.85,38.45,36.6,38.45,118294177
2020-08-31,38.5,39,37.55,37.69,119031365
2020-09-01,37.46,37.7,37.01,37.42,71275936
2020-09-02,37.49,37.58,36.8,37.2,79722127
2020-09-03,37.12,37.43,36.76,36.98,64047956
2020-09-04,36.63,36.89,36.35,36.8,48543721
2020-09-07,36.8,37.58,36.69,36.79,61613878
2020-09-08,37.18,37.62,37.02,37.59,68354491
2020-09-09,37.27,37.95,37.16,37.6,60543334
2020-09-10,37.88,37.91,37.37,37.7,55014607
2020-09-11,37.87,37.88,37.02,37.24,55310513
2020-09-14,37.4,37.58,37.07,37.35,46023997
2020-09-15,37.26,38.09,37.23,37.9,53080495
2020-09-16,37.96,38.3,37.78,38.06,47887482
2020-09-17,38.1,38.47,37.85,37.87,55771354
2020-09-18,37.85,38.99,37.8,38.99,108169240
2020-09-21,39,39.13,38.6,38.6,50152092
2020-09-22,38.5,38.6,37.74,37.88,58311689
2020-09-23,37.82,38.05,37.4,37.5,43076028
2020-09-24,37.35,37.35,36.9,37.06,54027975
2020-09-25,37.1,37.4,37.08,37.18,35225153
2020-09-28,37.2,37.65,37.05,37.25,35324476
2020-09-29,37.35,37.45,36.27,36.31,79668910
2020-09-30,36.3,36.57,35.8,36,65466059
2020-10-09,36.4,36.8,36.13,36.18,49472433
2020-10-12,36.4,37.65,36.3,37.56,99864635
2020-10-13,37.48,38.01,37.13,37.79,51141560
2020-10-14,37.8,38.1,37.39,38.05,64294015
2020-10-15,38.14,39.23,38.05,39.01,119665720
2020-10-16,38.91,40.2,38.88,39.78,110589580
2020-10-19,40.29,41.55,39.89,39.99,98154659
2020-10-20,40,40.31,39.7,39.97,42436836
2020-10-21,40.06,40.87,39.99,40.8,54185565
2020-10-22,41,42,40.33,41.19,64497499
2020-10-23,40.91,42.1,40.86,41.22,55183362
2020-10-26,41.66,41.66,40.08,40.62,50454000
2020-10-27,40.62,41.25,40.33,40.45,45883207
2020-10-28,40.63,41.08,39.61,40.1,69355712
2020-10-29,39.75,40.86,39.67,40.19,52307034
2020-10-30,40.5,41.15,39.58,39.81,43842279
2020-11-02,40.49,40.7,39.18,40.25,51692798
2020-11-03,40.7,42.1,40.7,41.24,87069016
2020-11-04,42.12,43.09,41.38,42.93,88450085
2020-11-05,43.1,43.71,42.38,42.79,68048685
2020-11-06,42.8,42.85,42.09,42.48,46364547
2020-11-09,42.99,43.47,42.6,43.03,49714162
