Date,Open,High,Low,Close,Volume
2020-06-16,22.82,23,22.75,22.86,63805149
2020-06-17,22.83,22.88,22.61,22.77,60080722
2020-06-18,22.79,23.21,22.74,23.08,102177490
2020-06-19,23.15,23.99,23.09,23.85,277013121
2020-06-22,23.86,24.99,23.74,24.11,285617684
2020-06-23,24,24.22,23.73,24.04,141664846
2020-06-24,24.26,24.84,24.1,24.25,128692255
2020-06-29,23.8,23.9,23.41,23.5,151630926
2020-06-30,23.63,24.45,23.5,24.11,159980754
2020-07-01,24.1,24.74,23.93,24.72,184229967
2020-07-02,24.56,26.29,24.54,26.06,464117409
2020-07-03,27.1,28.67,26.36,28.67,725082952
2020-07-06,29.8,31.54,29.37,31.54,807332804
2020-07-07,32.57,32.65,30.6,31.13,747448932
2020-07-08,31.22,34.24,31.22,33.5,690476415
2020-07-09,32.5,34.19,32.15,33.08,558535761
2020-07-10,32.45,32.88,31.56,31.77,432786645
2020-07-13,31.75,33.5,31.33,32.48,473626203
2020-07-14,32,32.42,31.4,32.03,324730097
2020-07-15,32.51,33.19,31.85,32,457122961
2020-07-16,31.5,32.2,29.2,29.32,530566530
2020-07-17,29.7,29.9,28,28.62,369122258
2020-07-20,29.27,31.12,29.04,30.65,379103589
2020-07-21,30.33,30.84,29.89,30.33,222371538
2020-07-22,30.45,31.76,30.16,30.5,346070373
2020-07-23,30.06,30.74,29.51,30.54,281298441
2020-07-24,30.23,30.53,28.31,28.5,344243136
2020-07-27,28.64,28.7,27.91,28.5,184995133
2020-07-28,28.84,28.9,28.15,28.4,145542428
2020-07-29,28.39,29.91,28.27,29.77,277637040
2020-07-30,30,30.07,29.42,29.56,194333917
2020-07-31,29.48,30.61,29.43,29.96,225613130
2020-08-03,30.31,30.53,29.76,30.41,229144816
2020-08-04,30.41,30.7,30.02,30.22,179264356
2020-08-05,30.08,30.22,29.67,29.91,160857156
2020-08-06,30,32.9,29.49,32.08,372579132
2020-08-07,30.9,33.94,30.31,31.96,486621600
2020-08-10,31.32,34.35,31.13,33.21,537305151
2020-08-11,32.93,33.33,31.15,31.31,377799061
2020-08-12,31.02,31.64,30.44,31.09,271680340
2020-08-13,31.18,31.53,30.71,30.89,163006743
2020-08-14,30.61,31.48,30.52,31.37,144404255
2020-08-17,32.01,34.1,32,32.97,383540577
2020-08-18,33,33.81,32.64,33.14,239349785
2020-08-19,33.1,33.47,32.53,32.69,223890070
2020-08-20,32.03,32.46,31.72,31.98,156652109
2020-08-21,31.7,32.25,31.5,31.92,122173646
2020-08-24,32.05,32.23,31.71,31.8,106378373
2020-08-25,31.99,32.45,31.6,31.68,125494124
2020-08-26,31.6,31.84,30.7,30.73,190694396
2020-08-27,30.73,31.3,30.5,30.97,118299438
2020-08-28,30.9,32.1,30.72,31.99,192199129
2020-08-31,32.3,32.91,31.8,31.8,218904215
2020-09-01,31.61,32.11,31.6,32.11,111589474
2020-09-02,32.2,32.32,31.41,31.9,145018242
2020-09-03,31.89,32.27,31.33,31.52,126474819
2020-09-04,30.79,31.29,30.71,31.04,112779651
2020-09-07,31.03,31.15,29.8,29.91,153562678
2020-09-08,29.95,30.97,29.88,30.65,140282872
2020-09-09,30.11,30.5,29.75,30.09,113509710
2020-09-10,30.35,30.65,29.93,30,106256565
2020-09-11,29.87,30.16,29.8,30.09,81850601
2020-09-14,30.09,30.18,29.84,30.05,65517748
2020-09-15,30.06,30.45,29.92,30.22,77337857
2020-09-16,30.22,30.63,30.08,30.23,80787975
2020-09-17,30.01,30.1,29.28,29.61,118171261
2020-09-18,29.6,31.1,29.55,30.9,197761866
2020-09-21,31.75,31.9,30.88,30.93,164735107
2020-09-22,30.67,31.5,30.5,30.62,126148471
2020-09-23,30.72,30.76,30.24,30.31,69218528
2020-09-24,30.2,30.39,29.93,29.95,80637739
2020-09-25,30.01,30.46,29.95,30.2,80364197
2020-09-28,30.07,30.4,30.06,30.22,60846664
2020-09-29,30.24,30.66,30.24,30.26,70814405
2020-09-30,30.52,30.54,29.89,30.03,74326531
2020-10-09,30.5,30.63,30.33,30.6,81713875
2020-10-12,30.9,31.85,30.79,31.72,163377337
2020-10-13,31.48,31.48,31.19,31.35,92755234
2020-10-14,31.35,31.45,30.88,30.95,73673058
2020-10-15,31,31.4,30.93,30.97,63153489
2020-10-16,30.97,31.25,30.9,31.08,65919939
2020-10-19,31.4,31.65,30.88,30.88,96885397
2020-10-20,30.81,30.89,30.22,30.65,85882144
2020-10-21,30.57,30.71,30.28,30.43,67498885
2020-10-22,30.38,30.67,30.1,30.44,76701663
2020-10-23,30.39,30.69,30.1,30.1,78831842
2020-10-26,29.93,29.93,28.9,29.02,138435135
2020-10-27,29,29.08,28.55,28.97,87771214
2020-10-28,28.89,29.44,28.79,29.26,77685048
2020-10-29,28.96,30,28.81,29.62,103831863
2020-10-30,29.36,29.59,28.62,28.63,103385375
2020-11-02,28.45,29,27.62,28.08,137284741
2020-11-03,28.27,29.04,28.16,28.73,97856636
2020-11-04,28.73,29.02,28.45,28.73,69412996
2020-11-05,29.37,29.45,28.9,29.19,92944658
2020-11-06,29.24,29.56,29.03,29.24,88002060
2020-11-09,29.52,30.65,29.34,30.27,176739367
2020-11-10,30.39,30.45,29.56,29.75,116126206
2020-11-11,29.68,29.75,29.23,29.26,70971561
2020-11-12,29.26,29.49,29.04,29.12,54346191
2020-11-13,29.05,29.05,28.5,28.71,82061511
2020-11-16,28.92,29.05,28.62,28.97,61822893
2020-11-17,28.93,29.13,28.66,29.13,65990441
2020-11-18,29.13,29.53,29.07,29.15,85966501
2020-11-19,29,29.46,28.77,29.33,72357130
2020-11-20,29.33,29.42,29.2,29.42,55347378
2020-11-23,29.41,30.25,29.23,29.9,151545340
2020-11-24,29.89,29.89,29.48,29.53,88560970
2020-11-25,29.75,29.97,29.22,29.22,84256533
2020-11-26,29.21,29.39,29,29.3,62000951
2020-11-27,29.38,29.98,29.24,29.98,111440154
2020-11-30,30.3,31.5,30.18,30.3,299790921
2020-12-01,30.21,31.65,30.05,31.3,227756383
2020-12-02,31.3,31.6,30.8,31.08,156773587
2020-12-03,31.03,31.23,30.82,30.9,95761478
2020-12-04,30.95,30.97,30.18,30.3,122822708
2020-12-07,30.31,30.49,29.98,30.01,89856976
2020-12-08,29.99,30.23,29.82,30.01,74325594
2020-12-09,30.1,30.28,29.29,29.29,109933791
2020-12-10,29.2,29.48,28.85,29.16,105444462
2020-12-11,29.13,29.25,28.53,28.75,101138981
2020-12-14,28.8,28.93,28.62,28.84,54477222
2020-12-15,28.8,28.89,28.44,28.81,72795506
2020-12-16,28.87,28.96,28.56,28.61,59936753
2020-12-17,28.52,29.27,28.41,29.22,98178231
2020-12-18,29.05,29.25,28.75,28.81,66384473
2020-12-21,28.7,29.11,28.52,29.03,66578392
2020-12-22,28.96,28.96,28,28.01,122566471
2020-12-23,28.02,28.36,27.9,28.2,77782008
2020-12-24,28.19,28.4,27.9,28.06,61188990
2020-12-25,27.9,28.24,27.7,28.02,75959697
2020-12-28,27.9,28.26,27.77,27.98,74036266
2020-12-29,28.09,28.52,28,28.15,81814054
2020-12-30,28.09,28.5,27.96,28.5,105013574
2020-12-31,28.8,29.76,28.77,29.4,216591275
2021-01-04,29.44,29.49,28.7,29.18,194546207
2021-01-05,28.96,29.38,28.63,29.14,165552219
2021-01-06,29.38,29.97,29.27,29.62,205744273
2021-01-07,29.7,29.87,29,29.75,172968682
2021-01-08,29.8,30.53,29.61,30.06,220741504
2021-01-11,30.29,30.43,29.25,29.28,172541863
2021-01-12,29,32.21,28.8,32.03,516156790
2021-01-13,31.89,31.97,30.8,30.95,355977649
2021-01-14,30.82,31.15,30.2,30.2,210335841
2021-01-15,30.01,30.9,30,30.18,167939781
2021-01-18,30.02,31,29.86,30.35,169553350
2021-01-19,30.33,31.43,30.04,30.45,214391455
2021-01-20,30.58,31.7,30.46,31.1,216623713
2021-01-21,31.22,31.79,30.66,31.17,239859806
2021-01-22,30.8,31.09,30.08,30.33,198893424
2021-01-25,30.16,30.27,29.61,29.97,190174497
2021-01-26,29.72,29.96,28.7,28.78,189734986
2021-01-27,28.77,28.97,28.57,28.71,100688886
2021-01-28,28.5,28.88,28.23,28.5,130052690
2021-01-29,28.67,28.78,28,28.35,122964454
2021-02-01,28.49,28.53,28.18,28.3,88647664
2021-02-02,28.45,28.49,27.88,28.16,143519640
2021-02-03,28.15,28.38,27.87,27.97,95817587
2021-02-04,27.76,27.96,26.57,27.09,179866566
2021-02-05,27.1,27.45,26.92,27.02,92497185
2021-02-08,27.02,27.48,26.97,27.32,92630256
2021-02-09,27.33,28.05,27.06,27.99,139532636
2021-02-10,27.91,28.09,27.55,27.87,115793272
2021-02-18,28.2,28.35,27.82,27.94,131078310
2021-02-19,27.84,28.67,27.62,28.62,139274422
2021-02-22,28.75,28.75,27.73,27.77,167624304
2021-02-23,27.8,28.05,27.51,27.6,98655537
2021-02-24,27.65,27.88,27.18,27.42,95863434
2021-02-25,27.58,28.27,27.31,27.73,137927539
2021-02-26,27.19,27.55,27.13,27.25,109779777
2021-03-01,26.3,26.3,25.01,25.62,280313799
2021-03-02,25.62,25.67,25.05,25.16,149000872
2021-03-03,25.05,25.45,25.01,25.37,97033697
2021-03-04,25.18,25.3,24.78,24.81,128801316
2021-03-05,24.81,25.19,24.54,25.05,114981679
2021-03-08,25.16,25.32,24.54,24.54,120373647
2021-03-09,24.51,24.75,23.7,23.75,130534180
2021-03-10,23.98,24.05,23.65,23.69,87628625
2021-03-11,23.76,24.1,23.76,24.03,79347041
2021-03-12,24.06,24.06,23.39,23.78,115645517
2021-03-15,23.55,23.6,23.15,23.26,89762651
2021-03-16,23.39,23.46,23.17,23.4,60211576
2021-03-17,23.41,23.75,23.32,23.64,75368773
2021-03-18,23.64,23.82,23.5,23.55,68655765
2021-03-19,23.41,23.99,23.23,23.98,121014211
2021-03-22,23.88,24.37,23.82,24.15,105306921
2021-03-23,24.1,24.3,23.7,24.06,76063192
2021-03-24,23.94,24.51,23.9,24.04,93133097
2021-03-25,23.9,24.15,23.87,23.9,47595215
2021-03-26,23.87,24.08,23.84,23.98,53854248
2021-03-29,23.95,24.55,23.85,24.26,79638946
2021-03-30,24.16,24.45,24.12,24.26,53652829
2021-03-31,24.25,24.25,23.89,23.89,54736785
2021-04-01,23.89,24.17,23.76,24.16,58431613
2021-04-02,24.19,24.35,24.05,24.13,61462331
2021-04-06,24.5,24.58,24.13,24.15,72629237
2021-04-07,24.12,24.23,23.93,24.05,59422033
2021-04-08,23.9,24.25,23.89,23.99,60919847
2021-04-09,23.91,23.93,23.6,23.6,68648453
2021-04-12,23.6,23.68,23.25,23.3,59000998
2021-04-13,23.3,23.43,23.2,23.37,46245147
2021-04-14,23.37,23.75,23.35,23.58,50417531
2021-04-15,23.52,23.56,23.24,23.38,48101445
2021-04-16,23.41,23.76,23.38,23.67,51971974
2021-04-19,23.6,24.07,23.51,24.02,84798817
2021-04-20,23.89,24.15,23.74,23.77,62818308
2021-04-21,23.63,23.77,23.56,23.6,40765320
2021-04-22,23.73,23.76,23.43,23.48,54543894
2021-04-23,23.42,23.55,23.33,23.4,49375978
2021-04-26,23.39,23.6,23.02,23.05,71499774
2021-04-27,23.06,23.09,22.69,22.75,70618507
2021-04-28,22.76,22.88,22.59,22.88,48516953
2021-04-29,23,23.96,22.92,23.79,159256538
