Date,Open,High,Low,Close,Volume
2020-06-24,5.15,5.24,5.14,5.22,194172776
2020-06-29,5.28,5.31,5.2,5.25,300096304
2020-06-30,5,5.03,4.96,4.98,213559908
2020-07-01,4.98,4.99,4.92,4.99,195342430
2020-07-02,4.98,5.07,4.96,5.06,333639508
2020-07-03,5.06,5.18,5.06,5.16,349460778
2020-07-06,5.2,5.61,5.19,5.6,746359638
2020-07-07,5.67,5.85,5.56,5.56,622456480
2020-07-08,5.52,5.59,5.38,5.47,613051056
2020-07-09,5.43,5.45,5.35,5.38,569342048
2020-07-10,5.36,5.37,5.2,5.22,626079327
2020-07-13,5.2,5.25,5.16,5.21,608928410
2020-07-14,5.19,5.2,5.13,5.14,463922050
2020-07-15,5.16,5.18,5.07,5.08,461149414
2020-07-16,5.08,5.13,5.05,5.06,492285809
2020-07-17,5.06,5.08,5.03,5.06,297529798
2020-07-20,5.07,5.14,5.05,5.13,386592363
2020-07-21,5.13,5.14,5.09,5.1,226253759
2020-07-22,5.1,5.14,5.07,5.09,292661107
2020-07-23,5.07,5.08,5.02,5.03,375136563
2020-07-24,5.03,5.03,4.96,4.98,363761006
2020-07-27,4.98,5,4.95,4.97,217634490
2020-07-28,4.99,5,4.96,4.98,174844591
2020-07-29,4.97,5.02,4.93,5.02,275856664
2020-07-30,5.02,5.02,4.98,4.98,153782861
2020-07-31,4.98,5.01,4.95,4.96,254967287
2020-08-03,4.98,5,4.96,4.98,244686781
2020-08-04,4.99,5.07,4.97,5.05,401220469
2020-08-05,5.02,5.03,4.99,5,205232006
2020-08-06,5.01,5.03,4.98,5.02,209927052
2020-08-07,5.01,5.01,4.97,4.98,192143281
2020-08-10,4.97,5,4.96,4.99,200986917
2020-08-11,4.98,5.02,4.97,4.98,276724552
2020-08-12,4.97,4.99,4.96,4.99,225612404
2020-08-13,4.98,5,4.97,4.98,116382932
2020-08-14,4.98,5.02,4.97,5.02,208584453
2020-08-17,5.02,5.11,5.02,5.09,548693326
2020-08-18,5.09,5.09,5.04,5.05,237195504
2020-08-19,5.06,5.07,5.03,5.03,163005140
2020-08-20,5.02,5.03,4.99,5,164245323
2020-08-21,5.01,5.02,4.99,5.01,130184483
2020-08-24,5.01,5.02,4.99,4.99,120078607
2020-08-25,5,5.01,4.98,5,154898745
2020-08-26,5,5,4.97,4.98,151462246
2020-08-27,4.98,4.98,4.96,4.97,141665658
2020-08-28,4.97,5.01,4.96,5,210367849
2020-08-31,4.99,5.01,4.96,4.96,263148438
2020-09-01,4.96,4.97,4.94,4.96,156648375
2020-09-02,4.96,4.96,4.92,4.92,272900852
2020-09-03,4.92,4.94,4.89,4.91,183967179
2020-09-04,4.89,4.91,4.88,4.9,140939398
2020-09-07,4.89,4.92,4.88,4.9,152562738
2020-09-08,4.9,4.96,4.89,4.95,199548082
2020-09-09,4.93,4.95,4.92,4.94,161334069
2020-09-10,4.94,4.95,4.9,4.91,144437836
2020-09-11,4.9,4.95,4.9,4.93,149430213
2020-09-14,4.93,4.94,4.91,4.93,102757121
2020-09-15,4.92,4.93,4.91,4.92,82808103
2020-09-16,4.92,4.94,4.9,4.94,107615627
2020-09-17,4.94,4.95,4.92,4.94,120886368
2020-09-18,4.95,4.98,4.93,4.98,260734428
2020-09-21,4.97,4.99,4.94,4.96,121766522
2020-09-22,4.95,4.96,4.92,4.93,109705020
2020-09-23,4.93,4.94,4.91,4.92,100583616
2020-09-24,4.91,4.92,4.88,4.9,126596512
2020-09-25,4.9,4.91,4.88,4.89,108001750
2020-09-28,4.9,4.94,4.88,4.94,163464701
