Date,Open,High,Low,Close,Volume
2020-06-24,23.6,23.6,23.22,23.35,7234384
2020-06-29,23.29,24.15,23.16,23.56,11887471
2020-06-30,23.68,23.68,23.3,23.48,9857532
2020-07-01,23.51,24.02,23.33,23.89,14342415
2020-07-02,23.77,24.26,23.64,24.2,15499666
2020-07-03,24.28,24.82,24.1,24.4,19603965
2020-07-06,24.8,26.45,24.71,26.19,38113219
2020-07-07,26.5,28.07,26.06,27.21,48249253
2020-07-08,27.05,29.93,27.04,29.93,53187784
2020-07-09,32.85,32.92,31.8,32.92,75296077
2020-07-10,33.5,34.74,31.87,32.2,88137939
2020-07-13,32.15,32.9,31.45,32.5,56314088
2020-07-14,32,34.4,31.85,32.6,53146603
2020-07-15,32.61,32.99,30.69,31.15,43338569
2020-07-16,31.3,31.87,29.74,29.82,30458952
2020-07-17,29.99,32.1,29.86,30.81,42521136
2020-07-20,31.7,33.89,31.41,33.89,59796569
2020-07-21,33.9,33.9,31.85,31.92,50830223
2020-07-22,31.41,33.84,31.33,32.34,40454995
2020-07-23,33,35.45,32.29,34.41,64832224
2020-07-24,34.94,37.12,33.6,34.21,77964392
2020-07-27,33.8,36.71,33.33,35.31,58258156
2020-07-28,35,37.88,34.17,37.54,62523091
2020-07-29,37,38.24,36.5,38.04,49792284
2020-07-30,37.7,40.1,36.61,37.32,56006226
2020-07-31,37.24,37.38,35.76,36.87,36779505
2020-08-03,37.1,40.56,37.1,40.56,62307292
2020-08-04,41,41.18,38.92,39.59,50076773
2020-08-05,39.57,43.55,39.37,42.55,64515710
2020-08-06,42.01,46.81,41.87,46.55,78975790
2020-08-07,46,51.21,45.2,51.21,79952913
2020-08-10,53,56.33,50.01,50.12,111640910
2020-08-11,50.1,53.26,49.1,51.08,63850086
2020-08-12,49.1,49.51,46.01,47.55,60966358
2020-08-13,49.1,50.32,47.81,49,41892375
2020-08-14,48.75,51.95,47.88,49.81,42553806
2020-08-17,50.7,51.2,48.5,51,39608352
2020-08-18,50.31,52.23,50,51.5,29435797
2020-08-19,50.99,51.4,47.61,47.9,35448428
2020-08-20,47,48.69,46.02,46.61,33879201
2020-08-21,47.17,47.92,45.59,46,30315458
2020-08-24,46.64,47.77,46.21,46.51,25289420
2020-08-25,46.66,46.97,41.86,43.82,66129618
2020-08-26,44,44.84,40.8,41.04,61778085
2020-08-27,41.65,42.04,40.41,41.79,37884733
2020-08-28,42.49,44.5,41.6,43.89,47783676
2020-08-31,44.2,46.3,43.53,44.64,51246753
2020-09-01,45.05,45.64,43.91,44.43,32484303
2020-09-02,45.64,45.65,42.83,43,34188242
2020-09-03,42.18,44.27,41.76,43.5,30193873
2020-09-04,42.53,43.47,42.25,42.87,17238919
2020-09-07,43.09,43.26,40.77,40.99,24542277
2020-09-08,41.5,41.59,39.52,40.28,28601992
2020-09-09,39.8,41.24,39.3,39.92,32994823
2020-09-10,40.01,41.99,40,40.3,30916252
2020-09-11,40.03,40.85,39.28,40.75,19186551
2020-09-14,41.25,41.38,39.08,39.93,24253074
2020-09-15,40.11,41.25,39.83,40.25,17125036
2020-09-16,40.25,40.5,39.29,39.4,15173658
2020-09-17,39.7,42.2,39.04,40.85,25733802
2020-09-18,40.9,42.11,40.86,41.57,31184376
2020-09-21,41.94,43.37,41.58,42.12,36590153
2020-09-22,40.98,41.25,39.76,40.53,21100527
2020-09-23,40.4,40.63,39.44,40.08,19255531
2020-09-24,39.67,40.07,39.11,39.34,13703889
2020-09-25,39.6,39.73,38.23,38.51,15543558
2020-09-28,38.88,39.12,38.14,38.52,17447733
2020-09-29,38.91,41.91,38.91,41,34503643
2020-09-30,41.4,41.5,40.4,41.25,16532043
2020-10-09,41.83,42.3,40.75,41.76,20994274
2020-10-12,42.52,43.8,41.61,43.46,42689624
2020-10-13,43,43.48,42.35,43.1,18885796
2020-10-14,43.01,44.38,41.87,42.2,21509792
2020-10-15,42,42.63,41.33,41.33,14170869
2020-10-16,41.2,41.65,39.67,39.87,20323177
2020-10-19,39.99,40.34,39.35,39.5,14713576
2020-10-20,39.6,39.78,38.35,39.7,17341610
2020-10-21,39.71,39.79,36.9,37.05,25833934
2020-10-22,36.82,37.24,36.08,36.83,14390572
2020-10-23,37.02,37.6,35.55,35.84,17344172
2020-10-26,35.81,36.6,35.36,36.05,8857105
2020-10-27,36.13,36.75,35.8,36.46,13152823
2020-10-28,36.45,36.45,35.33,36.06,12880760
2020-10-29,35.5,36.65,35.11,36.45,12285207
2020-10-30,38.2,39.1,36.36,36.54,35564434
2020-11-02,36.9,37.05,34.5,35.93,31253292
2020-11-03,36.15,38.57,35.73,38.4,34909547
2020-11-04,38.35,39.25,37.84,38.93,26920938
2020-11-05,38.7,39.15,36.91,38.52,27748123
2020-11-06,38.35,38.61,37.5,37.77,13922451
2020-11-09,37.7,38.26,36.6,38.22,32125374
2020-11-10,38,38.11,36.8,36.98,17687551
2020-11-11,37.29,38.07,36.15,36.42,18537788
2020-11-12,36.23,36.92,35.88,36.41,10108885
2020-11-13,36.32,38.47,36.1,38.34,26164537
2020-11-16,38.34,39.1,38.06,38.69,18730583
2020-11-17,38.67,38.75,36.4,36.66,24897760
2020-11-18,36.8,38.65,36.5,38.05,22020310
2020-11-19,38.21,41.67,37.91,41,55358515
2020-11-20,41,42.95,41,41.94,55915029
2020-11-23,42.75,43.15,41.07,42.28,44770442
2020-11-24,42.28,44.6,42.23,43.46,38213623
2020-11-25,43,43.77,41.3,41.58,36013963
2020-11-26,41.61,43.88,41.16,42.91,36145909
2020-11-27,42.96,46.43,42.23,45,50655219
2020-11-30,44.8,46.43,44.2,45.32,36682103
2020-12-01,45.77,48.79,45.34,48,41193735
2020-12-02,47.34,48.78,47,47.42,30395889
2020-12-03,46.9,47.5,45.8,46.3,28350742
2020-12-04,46.35,48.33,45.37,48,34122642
2020-12-07,47.9,49.31,47.7,47.7,30877269
2020-12-08,47.44,48.27,46.33,46.99,26107133
2020-12-09,46.9,47.29,44.8,44.9,32887903
2020-12-10,44.5,45.69,44.11,45.05,26332331
2020-12-11,45.28,45.48,43.52,44.15,30566104
2020-12-14,44.43,46.3,43.81,45.75,31766696
2020-12-15,45.49,46.87,44.9,45.57,25126595
2020-12-16,45.34,46.58,44.95,45.85,21363349
2020-12-17,45.8,45.88,42.88,44.02,43416148
2020-12-18,44.34,45.13,43.69,43.77,25324886
2020-12-21,43.4,47.3,43.4,46.73,43126091
2020-12-22,46.49,47.54,45.74,45.88,36222329
2020-12-23,46.38,50.47,46.09,50.47,60061938
2020-12-24,51,53.27,50.11,50.45,68641097
2020-12-25,50.99,52.5,49.15,51.93,37206353
2020-12-28,52.1,53.67,51.16,53,39430043
2020-12-29,52.75,53.45,51.03,51.32,33644421
2020-12-30,50.61,55.65,50.48,54.3,49216317
2020-12-31,54.72,59.73,54.22,59.35,64421312
2021-01-04,60.7,65.29,59.88,65.29,66683727
2021-01-05,65.3,69.98,64,67.3,71234239
2021-01-06,66.75,71.9,65.65,68.5,65297225
2021-01-07,68.52,75.35,67.67,75.34,83265813
2021-01-08,75,76.53,70.84,74.22,77036584
2021-01-11,76.8,77.8,68.69,69.55,94180552
2021-01-12,69.62,75.88,69.62,74.8,82576464
2021-01-13,76,80.76,73.11,77.9,88496542
2021-01-14,75.5,76.13,70.11,70.11,103367955
2021-01-15,68.71,70.15,63.7,66.9,99161211
2021-01-18,66.84,68.82,66.45,68.02,57884213
2021-01-19,66.7,69.54,64.9,66.8,59391702
2021-01-20,66.56,71.5,65.3,70.9,76631360
2021-01-21,69.89,75.24,69.25,73.08,70800081
2021-01-22,72.7,75.91,72.33,75.47,63621695
2021-01-25,76.8,80.01,72.93,74.65,90298491
2021-01-26,73.1,73.5,67.19,67.19,102923474
2021-01-27,65.5,66.47,63.21,65.18,73076074
2021-01-28,63.65,65.06,61.4,62.2,61141015
2021-01-29,63,63.1,57.25,59.59,68151966
2021-02-01,60.19,60.89,58.98,59.8,37564610
2021-02-02,59.9,61.6,58,60.99,54887915
2021-02-03,61,61.38,58.01,58.59,42944589
2021-02-04,57.19,59.56,56.89,57.33,36595287
2021-02-05,58.59,59.37,55.88,55.89,34676431
2021-02-08,56.5,58,55.69,57.65,37146118
2021-02-09,57.88,63.42,57.75,63.42,55219493
2021-02-10,64.99,65.19,61.6,64.91,62637150
2021-02-18,65.75,66.7,62.78,63.13,58722789
2021-02-19,62.54,64.28,61.76,63.38,33669213
2021-02-22,63.33,63.33,57.5,58.06,60046925
2021-02-23,56.8,61.78,56.11,60.36,53776639
2021-02-24,61.5,62.58,59.4,61.74,51351430
2021-02-25,61.72,65.44,60.3,64.23,64057873
2021-02-26,62.23,64.5,59.3,60.18,53265138
2021-03-01,60.59,62.87,58.71,62.85,39760234
2021-03-02,63.37,66.89,61.91,66.08,66947146
2021-03-03,64.5,66.7,64.2,65.85,46274240
2021-03-04,65.2,68.68,64.25,64.78,58931796
2021-03-05,62.92,62.95,59,59.27,59607541
2021-03-08,58.37,59.59,53.34,53.34,75974995
2021-03-09,51.03,51.79,48.01,48.25,73944152
2021-03-10,49,49.3,48,48.48,36801240
2021-03-11,48.15,50.17,47.58,49.35,37975379
2021-03-12,49.5,49.55,47.28,48.21,34831180
2021-03-15,48,49.15,46.6,47.16,30648780
2021-03-16,47.95,48,46.06,46.48,23670878
2021-03-17,46.73,47.8,46.49,47.31,27362924
2021-03-18,47.23,49.2,47,48.1,33929913
2021-03-19,47,49.95,46.57,48.62,46410119
2021-03-22,48,48.76,47.09,47.93,25583815
2021-03-23,47.65,48.74,47.28,47.38,23166834
2021-03-24,46.87,47.77,44.07,44.55,44517427
2021-03-25,44.18,45.95,44.17,45.39,25381488
2021-03-26,45.39,46.8,45.39,46.76,22809335
2021-03-29,47.14,49,47.02,47.75,34010637
2021-03-30,48.14,52.28,48.06,50.65,60049632
2021-03-31,48.6,48.6,45.59,45.59,64712536
2021-04-01,44.7,45.72,44.55,45.14,33395388
2021-04-02,45.18,46.3,44.96,45.79,29288357
2021-04-06,45.99,46.62,45.8,46.2,22968713
2021-04-07,46.21,46.28,45.31,45.6,18085577
2021-04-08,45.54,46.15,45.02,45.45,16460158
2021-04-09,45.84,46.35,43.66,44.08,31890369
2021-04-12,43.5,43.96,41.45,41.78,43729978
2021-04-13,41.49,42.18,41.16,41.5,19719949
2021-04-14,41.49,42.45,41.16,42.37,22011653
2021-04-15,42.2,42.3,41.54,42.06,15018962
2021-04-16,42.3,42.5,41.4,41.85,17507501
2021-04-19,41.8,43.3,41.34,43.05,30641173
2021-04-20,42.8,43.89,42.52,43.26,32946552
2021-04-21,43.2,43.89,42.21,42.68,32305308
2021-04-22,42.71,43.96,42.71,42.98,32202784
2021-04-23,42.7,43.48,42.08,42.56,30239592
2021-04-26,42.64,44.73,42.57,42.93,45377276
2021-04-27,42.65,42.75,40.84,41.26,31594710
2021-04-28,40.96,42.21,40.89,42.19,22823186
2021-04-29,42.33,43.42,41.81,41.95,29183631
2021-04-30,40,40,37.76,37.89,79517643
2021-05-06,37.85,39.97,37.66,39.37,52364502
2021-05-07,39.18,39.45,38.49,38.51,21587392
2021-05-10,38.52,38.6,37.32,37.8,22262275
2021-05-11,38,40.22,37.78,39.43,42191693
2021-05-12,39,39.73,38.82,39.66,20613723
2021-05-13,39.23,41.05,39.08,39.15,32989387
2021-05-14,39.45,41.95,38.76,41.9,54877167
2021-05-17,42.15,43.07,41.13,41.47,48418881
2021-05-18,41.4,44.55,41.05,43.84,61583869
2021-05-19,43.44,43.93,42.9,43.6,40956693
2021-05-20,43.4,44.57,43.1,43.18,41435704
2021-05-21,43.21,43.5,41.96,42.09,31907997
2021-05-24,42,42.84,41.88,42.35,20497519
2021-05-25,42.69,46.59,42.05,46.59,84081943
2021-05-26,47.8,49.45,47.2,48.7,103197931
2021-05-27,48.55,49.88,47.9,48.84,51387425
2021-05-28,48.35,51.12,47.9,50.79,67418511
2021-05-31,51.15,54.22,49.85,53.99,82735429
2021-06-01,53.97,55.3,52.6,53.06,71890951
2021-06-02,52.6,54.54,51.6,52.1,58546863
2021-06-03,51.81,52.54,49.88,50.3,56018661
2021-06-04,50.14,51.87,49.87,51.13,51865059
2021-06-07,51.51,53.4,51,52,54124954
2021-06-08,51.5,55.5,51.01,55.1,68126958
2021-06-09,56.5,57.63,55.15,55.76,72825012
2021-06-10,55.6,56.86,54.79,55.99,60896712
2021-06-11,55.99,56.48,50.6,51.92,99904714
2021-06-15,50.95,52.66,50.2,51.63,49303621
2021-06-16,51.2,51.96,48.2,50.43,58887138
2021-06-17,50.53,51.7,49.58,50.81,41274474
2021-06-18,51.24,54.8,50.6,53.99,68432115
2021-06-21,54.27,56.54,53.6,56.32,70056132
2021-06-22,56.32,56.32,54.25,55.02,51563222
2021-06-23,54.09,55.44,53.07,54.47,48763237
2021-06-24,54.55,55.65,52.38,52.4,44154593
2021-06-25,52,53.72,50.86,52.62,44986306
2021-06-28,53,54.41,51.92,53.55,42360930
2021-06-29,53.18,54.5,52.19,52.36,43591765
2021-06-30,51.89,53.2,51.17,53.19,37550588
2021-07-01,54.01,54.48,49.8,49.8,60913632
2021-07-02,48.99,48.99,46.35,46.36,57068337
2021-07-05,45.63,46.84,45.38,45.61,32302247
2021-07-06,45.5,46.05,44.88,45.98,33133065
2021-07-07,45.5,48.96,45.3,48.24,47894619
2021-07-08,48.03,52,47.8,51.03,60972807
2021-07-09,51.03,51.8,49.98,50.53,48051089
2021-07-12,50.6,53.06,49.34,51.5,51321957
2021-07-13,51.28,52.3,50.46,51.18,31364783
2021-07-14,50.58,50.88,48.7,48.73,45105631
2021-07-15,48.5,50.18,48.37,49.17,27097946
2021-07-16,49.24,54.09,48.85,54.09,78525583
2021-07-19,55.9,56.33,53.54,54.75,96219852
2021-07-20,54.2,56.56,53.98,55.93,79266465
2021-07-21,55,58.6,54.97,58.2,87440723
2021-07-22,57.98,59.3,56.68,58.42,65684644
2021-07-23,58.32,62.98,56.43,60.7,96514231
2021-07-26,60.99,64.01,58.5,58.9,99500279
2021-07-27,57.83,60.81,56.08,57.18,92894225
2021-07-28,56,56.64,51.97,52.6,68952202
2021-07-29,54.06,56.14,53.22,55.09,62939539
2021-07-30,55.01,56.8,53.8,54.85,53937047
2021-08-02,55.5,60.02,54.07,58.95,76897023
2021-08-03,58.9,60.68,53.06,57.59,59625729
2021-08-04,57.49,61.1,57.32,60.53,65288834
2021-08-05,60.86,65.17,60.5,62.95,93148719
2021-08-06,62.89,64.54,61.06,63.93,64656941
2021-08-09,64,65.79,62.1,63.73,50255393
2021-08-10,63,69.71,62.91,67.2,82785256
2021-08-11,66.5,69.69,66.03,67.28,58762770
2021-08-12,66.66,67.23,62.5,62.5,78315263
2021-08-13,62.31,64.46,60.91,62.5,66827722
2021-08-16,62.02,63.39,61.11,61.66,38774906
2021-08-17,61.68,63.49,59.66,60.35,63095564
2021-08-18,60,63.5,60,63.2,60465041
2021-08-19,63.1,66.01,62.22,64.95,57977311
2021-08-20,64.1,65.5,62.84,63,43586641
2021-08-23,63.63,67.83,63.24,66.11,61001210
2021-08-24,64,68.22,63.18,67.49,67451149
2021-08-25,66.81,67.76,65.02,66.36,37625600
2021-08-26,65.8,68.22,65.48,65.5,45857267
2021-08-27,65,65,61.8,62.8,55110205
2021-08-30,65.46,69.08,65.12,68.45,116075326
2021-08-31,68.45,70.5,66.55,68.08,83252921
2021-09-01,69.09,69.8,61.27,63.14,88319534
2021-09-02,61.8,63.8,61.31,63.11,39948853
2021-09-03,62,63.07,57.23,58.95,69306424
2021-09-06,58.5,59.69,57.72,59.69,34140483
2021-09-07,59.63,61.61,58.8,60.18,37882441
2021-09-08,61,61.6,58.85,59.51,29509615
2021-09-09,59.37,62.52,58.22,61.92,49712513
2021-09-10,61.76,61.76,60.2,60.34,36499639
2021-09-13,60.3,60.83,58.38,58.62,30575237
2021-09-14,58.6,59.79,56.77,56.92,36838777
2021-09-15,56.63,58.05,54.98,57.36,36569449
2021-09-16,57.29,57.75,54.5,54.59,31545900
2021-09-17,54.59,55.5,51.27,52.67,44371477
2021-09-22,52,54.78,51.58,53.56,30771102
2021-09-23,53.59,55.26,53.59,55.08,33203557
2021-09-24,54.61,54.98,53.42,53.87,24617490
2021-09-27,53.5,54.9,52.11,53.17,27606207
2021-09-28,53.01,55.55,52.96,54.94,37820215
2021-09-29,54.62,55.65,52.16,53,31443654
2021-09-30,53.5,54.15,52.71,53.19,19056461
2021-10-08,53.4,53.66,50.4,51.29,29775385
2021-10-11,51.29,55.8,51.28,53.53,47437572
2021-10-12,53.4,53.43,51.66,52,23957715
2021-10-13,51,52.42,49.7,52.07,29506791
2021-10-14,51.91,54.2,51.55,53.59,33939280
2021-10-15,53.57,54.55,53,53.64,23343773
2021-10-18,53.64,56.2,53.35,55.59,37260462
2021-10-19,55.01,55.4,54,54.94,23810168
2021-10-20,54.97,55.95,54.4,55.44,27204666
2021-10-21,55,55.09,53.69,54.17,22612896
2021-10-22,54.15,54.84,53.38,54.12,18113504
2021-10-25,54.09,56.2,54.01,55.8,32988878
2021-10-26,55.45,57.3,55.45,56.44,30608559
2021-10-27,57.72,58.5,55.9,56.98,34520987
2021-10-28,56.97,58.33,55.75,55.8,39850491
2021-10-29,56.02,60.09,55.75,59.16,61279521
2021-11-01,59.31,60.5,58.76,59.67,45299776
2021-11-02,60.8,61.5,59.64,60.52,54060482
2021-11-03,59.17,59.98,57.74,59.01,35541114
2021-11-04,58.9,60.42,58.51,60.2,34672734
2021-11-05,60,60.4,58.53,58.67,24080246
2021-11-08,58.46,59.44,57.18,59.39,24460167
2021-11-09,59.17,63.33,58.87,62.3,59428730
2021-11-10,62.5,63.15,61.2,61.6,34504190
2021-11-11,61.5,62.2,60.79,61.65,23774083
2021-11-12,61.7,65.18,61.65,64.62,58866734
2021-11-15,64.66,67.5,63.27,63.39,63305151
2021-11-16,62.89,64.5,60.02,60.15,47405266
2021-11-17,60.13,61.73,58.77,60.75,44442607
2021-11-18,60.65,63.89,59.83,62.83,45921890
2021-11-19,63.46,64.15,62.22,63.3,32208811
2021-11-22,63.5,64.2,62.61,63.72,24963750
2021-11-23,63.71,63.72,61.67,62.6,31485342
2021-11-24,62.22,63.5,61.01,61.42,27592017
2021-11-25,61.03,62.45,60.29,60.57,23978688
2021-11-26,60.57,62.72,60.4,60.99,26006484
2021-11-29,60.4,64.61,60.28,63.68,50046062
2021-11-30,63.69,65.5,63.33,64.34,42762317
2021-12-01,64,64.98,63.4,64.7,25861167
2021-12-02,64.88,65.4,63.72,65.08,28079016
2021-12-03,65.08,66.53,64.66,65.6,35813705
2021-12-06,65.61,66.27,63.8,64.8,25892083
2021-12-07,64.64,64.99,60.82,61.7,42943621
2021-12-08,61.95,63.66,61.85,63.51,25057973
2021-12-09,63.33,63.89,62.15,62.76,20622228
2021-12-10,62.28,62.75,61.01,61.99,24241351
2021-12-13,61.71,63.17,60.32,62.4,27776663
2021-12-14,62,65.72,61.68,64.78,39851215
2021-12-15,64.69,65.22,63.8,64.31,21924070
2021-12-16,64.32,66.48,64.05,65.22,25949390
2021-12-17,65.58,66.04,63.72,63.9,25640260
2021-12-20,62.81,65.03,61.48,61.7,23819520
