Date,Open,High,Low,Close,Volume
2020-06-24,72.25,72.85,72.01,72.26,60513632
2020-06-29,72.07,72.26,70.8,71.01,71483781
2020-06-30,71.36,71.78,71,71.4,45150315
2020-07-01,71.59,73.5,71.2,73.5,96755992
2020-07-02,73.28,76.01,73,76,147446692
2020-07-03,76.15,78.49,76.14,77.96,170382002
2020-07-06,79.12,84.88,79.12,84.12,280669463
2020-07-07,87,87.6,83.2,83.22,222204141
2020-07-08,84.11,87,83.85,85.69,169638993
2020-07-09,86.3,86.8,84.9,85.92,142459727
2020-07-10,85.01,85.37,82.11,82.34,146661958
2020-07-13,81.91,83.66,81.51,82.36,117951579
2020-07-14,82.37,83.23,80.61,81.3,98855793
2020-07-15,82.15,82.39,80.12,80.22,92276793
2020-07-16,81.3,81.97,78.1,78.22,131817000
2020-07-17,79,79.39,77.31,78.02,87503528
2020-07-20,79.05,82.82,79.05,82.8,137754779
2020-07-21,82.95,83.2,80.37,80.76,90477483
2020-07-22,80.21,81.85,79.44,79.93,87751322
2020-07-23,79,79.88,78.02,79,78210045
2020-07-24,78.88,78.89,76.38,77,107269340
2020-07-27,77.28,77.79,75.7,76.43,73479899
2020-07-28,76.99,77.3,75.95,76.38,63985871
2020-07-29,76,78,75.75,77.3,70286526
2020-07-30,77.39,77.43,76.02,76.03,64624326
2020-07-31,76,77.25,75.2,75.9,74852042
2020-08-03,76.35,76.68,75.78,76.44,85524765
2020-08-04,76.81,79.35,76.2,78.67,148146165
2020-08-05,77.94,77.95,76.6,77.13,78780592
2020-08-06,77,77.89,76.21,77.15,64756303
2020-08-07,76.96,77.67,76.01,76.33,54980898
2020-08-10,76.02,77.69,75.82,77.01,70007323
2020-08-11,77.45,78.68,76.51,76.77,77530900
2020-08-12,76.8,77.46,76.4,77.16,58601265
2020-08-13,77.5,77.6,76.51,76.6,42135547
2020-08-14,76.47,78.49,76.34,78.19,63247371
2020-08-17,78.23,82.57,78.23,81.1,173940016
