Date,Open,High,Low,Close,Volume
2018-11-01,9.5,10.2,9.5,9.58,144500801
2018-11-02,9.96,10.04,9.7,9.86,125001727
2018-11-05,9.8,9.88,9.66,9.81,89042056
2018-11-06,9.84,9.93,9.56,9.7,69882661
2018-11-07,9.64,9.73,9.51,9.59,61559743
2018-11-08,9.69,9.69,9.25,9.3,87058787
2018-11-09,9.28,9.42,9.2,9.27,50946508
2018-11-12,9.3,9.41,9.22,9.39,53369996
2018-11-13,9.29,9.73,9.2,9.56,112734143
2018-11-14,9.46,9.56,9.31,9.36,65839435
2018-11-15,9.32,9.65,9.32,9.63,77031114
2018-11-16,9.6,10.15,9.58,9.95,122234778
2018-11-19,9.93,10.28,9.88,10.16,123270711
2018-11-20,10.05,10.17,9.68,9.7,86380150
2018-11-21,9.59,9.82,9.5,9.69,67236189
2018-11-22,9.73,9.76,9.42,9.57,53320526
2018-11-23,9.55,9.62,9.19,9.32,63193366
2018-11-26,9.3,9.41,9.22,9.28,37318263
2018-11-27,9.34,9.44,9.28,9.34,42815997
2018-11-28,9.33,9.57,9.3,9.54,45472104
2018-11-29,9.61,9.72,9.28,9.28,52625526
2018-11-30,9.25,9.48,9.23,9.44,34315180
2018-12-03,9.95,10.08,9.71,9.73,81929400
2018-12-04,9.72,9.85,9.72,9.84,42320545
2018-12-05,9.67,9.83,9.67,9.77,31276158
2018-12-06,9.65,9.68,9.49,9.51,38524615
2018-12-07,9.6,9.72,9.59,9.65,30058800
2018-12-10,9.57,9.83,9.53,9.71,34675355
2018-12-11,9.78,9.8,9.61,9.67,24824349
2018-12-12,9.72,9.81,9.66,9.69,24966886
2018-12-13,9.69,9.9,9.63,9.83,49110375
2018-12-14,9.79,9.79,9.5,9.53,49600699
2018-12-17,9.47,9.63,9.41,9.54,36460331
2018-12-18,9.51,9.59,9.32,9.38,29187016
2018-12-19,9.39,9.44,9.28,9.32,20818303
2018-12-20,9.32,9.41,9.22,9.37,32622323
2018-12-21,9.32,9.33,9.07,9.13,49359395
2018-12-24,9.1,9.13,8.96,9.02,37107813
2018-12-25,8.91,8.91,8.61,8.73,63480387
2018-12-26,8.73,8.77,8.62,8.67,28731209
2018-12-27,8.85,8.86,8.65,8.66,40021159
2018-12-28,8.7,8.94,8.65,8.8,45047336
2019-01-02,8.8,8.81,8.65,8.76,26379665
2019-01-03,8.75,9.2,8.75,8.94,50913551
2019-01-04,8.83,9.74,8.81,9.57,99466138
2019-01-07,9.5,9.72,9.5,9.6,69735212
2019-01-08,9.57,9.75,9.46,9.55,59987266
2019-01-09,9.55,9.83,9.54,9.68,82831102
2019-01-10,9.65,9.74,9.48,9.5,38184429
2019-01-11,9.5,9.63,9.47,9.56,32599056
2019-01-14,9.61,9.76,9.54,9.59,39049536
2019-01-15,9.59,9.92,9.58,9.86,67386572
2019-01-16,9.85,9.9,9.75,9.79,36370587
2019-01-17,9.81,9.92,9.7,9.71,32008810
2019-01-18,9.73,9.9,9.68,9.85,43463442
2019-01-21,9.84,9.98,9.74,9.86,53453674
2019-01-22,9.85,9.87,9.65,9.65,32953751
2019-01-23,9.62,9.76,9.62,9.7,16939679
2019-01-24,9.72,10.05,9.72,9.91,49168432
2019-01-25,9.91,10.2,9.91,10.06,70251398
2019-01-28,10.16,10.4,9.93,10.03,52864713
2019-01-29,9.92,10.15,9.8,9.99,42906200
2019-01-30,9.91,10.04,9.8,9.86,32255163
2019-01-31,9.9,10.14,9.86,10.08,46679696
2019-02-01,10.24,10.31,10.09,10.29,63942644
2019-02-11,10.23,10.66,10.2,10.64,57743971
2019-02-12,10.62,10.96,10.52,10.86,64261730
2019-02-13,10.86,11.31,10.74,11.23,85504161
2019-02-14,11.16,11.29,11,11.16,53185840
2019-02-15,11.1,11.15,10.77,10.82,62572347
2019-02-18,10.92,11.51,10.9,11.41,105067066
2019-02-19,11.47,11.94,11.34,11.56,105279294
2019-02-20,11.55,11.7,11.39,11.57,59444700
2019-02-21,11.49,12.31,11.41,11.64,102337636
2019-02-22,11.79,12.78,11.55,12.71,177802262
2019-02-25,13.16,13.98,12.81,13.98,271474508
2019-02-26,14.12,14.48,13.43,13.47,250221104
2019-02-27,13.34,13.7,12.79,13.18,201916115
2019-02-28,13.08,13.08,12.54,12.71,124406572
2019-03-01,12.85,13.2,12.63,13.02,130499419
2019-03-04,13.14,13.8,12.9,13.07,211194844
2019-03-05,12.92,13.11,12.78,13.03,117763909
2019-03-06,13.08,13.8,12.8,13.46,263380311
2019-03-07,14.1,14.81,13.75,14.81,517645952
2019-03-08,14.27,15.13,14.04,14.31,449039867
2019-03-11,14.56,15.1,13.98,14.37,328750190
2019-03-12,14.52,14.84,13.98,14.15,318156429
2019-03-13,14.15,14.2,13.55,13.72,206738203
2019-03-14,13.52,13.78,13.15,13.29,124452725
2019-03-15,13.38,14.12,13.38,13.76,165465006
2019-03-18,13.6,14.05,13.45,13.97,174136410
2019-03-19,13.95,14.01,13.55,13.7,119949201
2019-03-20,13.7,14.16,13.63,13.92,150871914
2019-03-21,13.95,14.56,13.76,14.21,233536131
2019-03-22,14.14,14.29,13.73,13.97,133062108
2019-03-25,13.61,13.81,13.24,13.33,137885471
2019-03-26,13.45,13.48,12.73,12.84,119885825
2019-03-27,12.95,13.15,12.71,12.91,112440679
2019-03-28,12.84,13.08,12.63,12.75,93550683
2019-03-29,12.83,14.03,12.81,14.03,291054105
2019-04-01,14.28,14.7,13.93,14.41,288044584
2019-04-02,14.45,14.98,14.35,14.53,206401846
2019-04-03,14.41,15.98,14.3,15.98,336332009
2019-04-04,15.9,16.05,15.48,15.82,237993647
2019-04-08,16,16.1,14.96,15.41,214705464
2019-04-09,15.3,15.58,14.85,15.22,164973052
2019-04-10,14.96,15.15,14.41,14.83,222140136
2019-04-11,14.7,14.81,14.38,14.49,131632318
2019-04-12,14.47,14.87,14.46,14.61,115673118
2019-04-15,15,15.08,14.28,14.3,152951032
2019-04-16,14.18,14.75,13.8,14.7,194849856
2019-04-17,14.56,14.62,14.33,14.45,111727701
2019-04-18,14.44,14.55,14.31,14.36,78760269
2019-04-19,14.42,14.72,14.34,14.52,90958266
2019-04-22,14.69,14.76,13.87,13.9,169895958
2019-04-23,13.9,14.42,13.85,14.05,116644987
2019-04-24,14.04,14.33,13.92,14.19,90747196
2019-04-25,14.13,14.4,13.81,13.83,106223315
2019-04-26,13.9,14.66,13.9,14.3,212921055
2019-04-29,14.37,14.5,13.73,13.93,159003654
2019-04-30,13.93,14.15,13.86,13.98,87272208
2019-05-06,13,13.31,12.58,12.58,183095168
2019-05-07,12.73,12.76,12.23,12.67,147241472
2019-05-08,12.3,12.7,12.24,12.37,93319164
2019-05-09,12.24,12.35,12.01,12.05,96857388
2019-05-10,12.35,12.86,12.06,12.77,156557074
2019-05-13,12.53,12.59,12.36,12.43,85530471
2019-05-14,12.3,12.63,12.26,12.32,79271232
2019-05-15,12.43,12.74,12.31,12.64,95686943
