Date,Open,High,Low,Close,Volume
2020-06-24,41.8,42.8,41.58,41.8,27669275
2020-06-29,40.51,40.52,38.3,38.8,81297053
2020-06-30,38.99,39.75,38.86,39.18,45208324
2020-07-01,39.6,39.72,35.26,37.32,192891293
2020-07-02,36,37.26,35.66,36.98,104677311
2020-07-03,38.48,38.64,37.4,38.18,92835053
2020-07-06,38.32,40.26,38.32,40.12,88615591
2020-07-07,40.93,41.88,39.68,40.51,110920566
2020-07-08,40.45,44.5,39.98,43.7,114488326
2020-07-09,43.27,45.54,43.05,44.69,106014786
2020-07-10,44.4,48.48,44,45.03,106145416
2020-07-13,45.8,46.6,45.25,46.21,77561120
2020-07-14,45.93,45.95,43,44.06,87633242
2020-07-15,44.24,44.47,41.7,42.05,81234673
2020-07-16,42.1,42.58,39.05,39.33,70876263
2020-07-17,39.53,40.06,38.58,39.11,49100764
2020-07-20,39.44,40.03,38.2,40.02,50814027
2020-07-21,40.1,40.32,39.45,39.67,36302466
2020-07-22,39.68,40.25,39.11,39.6,43424608
2020-07-23,38.9,39.23,37.46,38.67,59677844
2020-07-24,38.25,38.98,36.44,36.87,49687013
2020-07-27,37.16,37.32,35.7,36.47,35698712
2020-07-28,36.76,37.09,36.29,36.61,24850462
2020-07-29,36.96,38.28,36.57,38.28,45326302
2020-07-30,38.34,38.48,37.44,37.52,32103051
2020-07-31,37.82,38.5,37.52,37.96,36799641
2020-08-03,38.13,38.96,38,38.9,51093050
2020-08-04,38.99,39.05,37.76,37.9,47109925
2020-08-05,38.39,38.58,37.66,37.81,36125435
2020-08-06,37.59,39.55,36.92,38.76,79150036
2020-08-07,38.02,38.24,37,37.56,43478717
2020-08-10,37.35,38.8,37.11,38.23,50649241
2020-08-11,38.25,38.42,37.01,37.16,37613404
2020-08-12,37.01,37.2,35,36.12,51656138
2020-08-13,36.27,36.43,35.62,35.75,22221357
2020-08-14,35.76,36.41,35.6,36.3,24669552
2020-08-17,36.3,37.18,36.01,36.99,29644678
2020-08-18,37.29,37.5,36.89,37.06,26829252
2020-08-19,37.01,37.01,35.91,36,29388571
2020-08-20,35.82,36.3,35.4,36.14,16056745
2020-08-21,36.2,36.75,35.55,35.78,35867521
2020-08-24,35.8,36.06,35.19,35.78,22117081
2020-08-25,35.91,36.37,35.71,35.94,19594601
2020-08-26,35.95,36.24,35.5,35.61,20178077
2020-08-27,35.6,35.76,35.01,35.43,20317456
2020-08-28,35.43,36.07,35.27,36.04,20251643
2020-08-31,36.8,37.28,36.03,36.1,37127636
2020-09-01,35.86,35.98,35.55,35.94,18601866
2020-09-02,35.99,36.07,35.26,35.48,27146606
2020-09-03,35.4,35.4,35,35.06,21587761
2020-09-04,34.5,35.2,34.1,35.18,16720749
2020-09-07,35.09,35.31,34,34.01,23570546
